NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3145,28/07/2020,29,[45],65,73,79,[82]
3146,30/07/2020,29,45,65,73,79,82
3147,02/08/2020,29,45,65,73,79,82
3148,08/08/2020,29,45,65,73,79,82
3149,09/08/2020,29,45,65,73,79,82
3150,10/08/2020,29,45,65,73,79,82
3151,13/08/2020,29,45,65,73,79,82
3152,17/08/2020,16,29,45,73,80,82
3153,18/08/2020,16,29,45,73,80,82
3154,20/08/2020,16,29,45,73,80,82
3155,22/08/2020,29,[45],69,[73],80,82
3156,25/08/2020,29,35,69,73,80,82
3157,27/08/2020,29,35,69,73,80,82
3158,29/08/2020,29,[35],69,73,80,82
3159,01/09/2020,29,35,57,73,80,82
3160,05/09/2020,29,35,[45],73,80,82
3161,06/09/2020,29,35,45,73,80,82
3162,07/09/2020,29,35,45,73,80,82
3163,15/09/2020,29,35,45,73,80,82
3164,17/09/2020,05,[29],[35],45,73,82
3165,19/09/2020,05,29,35,55,[73],82
3166,22/09/2020,05,35,45,[55],73,82
3167,24/09/2020,05,35,45,55,73,82
3168,26/09/2020,05,15,35,45,55,73
3169,29/09/2020,15,35,45,55,73,82
3170,03/10/2020,29,[35],45,55,73,82
3171,09/10/2020,15,35,45,55,73,82
3172,10/10/2020,05,[15],35,45,55,[73]
3173,11/10/2020,05,15,35,45,55,73
3174,12/10/2020,05,15,35,45,55,73
3175,13/10/2020,15,35,45,55,73,80
3176,15/10/2020,15,35,45,55,73,80
3177,17/10/2020,15,35,45,[55],73,80
3178,20/10/2020,15,35,45,55,73,80
3179,22/10/2020,15,35,45,55,73,80
3180,24/10/2020,15,35,45,55,73,80
3181,27/10/2020,15,35,45,[55],73,80
3182,29/10/2020,15,29,35,55,73,80
3183,31/10/2020,15,29,[35],55,73,80
3184,01/11/2020,15,29,35,55,73,80
3185,02/11/2020,15,29,35,55,73,80
3186,06/11/2020,15,29,35,55,73,80
3187,07/11/2020,15,29,35,55,73,80
3188,08/11/2020,15,29,35,55,73,[80]
3189,14/11/2020,15,16,29,35,55,80
3190,17/11/2020,15,16,29,35,[55],80
3191,19/11/2020,15,16,29,35,55,80
3192,21/11/2020,15,16,29,35,[55],80
3193,24/11/2020,[15],[16],29,35,55,80
3194,26/11/2020,15,16,29,35,55,80
3195,28/11/2020,15,16,[29],35,55,80
3196,03/12/2020,15,16,29,35,55,80
3197,05/12/2020,15,16,29,35,[55],80
3198,09/12/2020,[15],16,29,35,55,80
3199,11/12/2020,15,16,[35],45,55,80
3200,12/12/2020,15,16,35,47,55,80
3201,15/12/2020,15,[16],29,35,55,[80]
3202,17/12/2020,15,16,29,35,55,80
3203,19/12/2020,15,16,35,47,55,80
3204,22/12/2020,[15],[16],35,47,55,80
3205,24/12/2020,15,16,35,47,55,80
3206,28/12/2020,15,16,35,47,55,80
3207,29/12/2020,[15],16,35,47,55,80
3208,31/12/2020,15,16,35,47,55,80
3209,04/01/2021,15,16,35,47,55,80
3210,06/01/2021,15,16,35,47,55,80
3211,07/01/2021,15,16,35,47,55,80
3212,14/01/2021,15,16,35,47,55,80
3213,16/01/2021,15,16,35,47,55,80
3214,19/01/2021,15,16,35,47,55,80
3215,21/01/2021,[15],16,35,47,55,80
3216,23/01/2021,15,16,[35],45,47,55
3217,26/01/2021,09,15,16,[45],47,55
3218,28/01/2021,09,15,16,45,47,55
3219,30/01/2021,09,15,16,[35],45,55
3220,01/02/2021,09,15,16,[35],45,55
3221,02/02/2021,09,15,16,35,45,55
3222,03/02/2021,09,15,16,35,45,55
3223,09/02/2021,09,[15],16,35,45,55
3224,10/02/2021,[09],15,16,35,45,55
3225,11/02/2021,09,15,16,35,45,[55]
3226,12/02/2021,09,[15],16,35,45,55
3227,13/02/2021,09,15,16,35,45,55
3228,16/02/2021,[09],15,16,35,45,55
3229,18/02/2021,09,15,16,35,45,55
3230,20/02/2021,09,15,35,37,45,55
3231,23/02/2021,09,15,35,39,45,55
3232,25/02/2021,09,15,35,39,45,55
3233,27/02/2021,09,15,35,39,45,55
3234,04/03/2021,09,15,35,37,[39],55
3235,05/03/2021,09,[15],35,37,39,55
3236,06/03/2021,09,15,35,37,39,55
3237,07/03/2021,09,15,35,37,39,55
3238,08/03/2021,09,15,35,37,39,[55]
3239,13/03/2021,09,15,35,37,39,55
3240,16/03/2021,09,15,35,37,39,86
3241,18/03/2021,09,15,35,37,39,86
3242,20/03/2021,09,15,37,39,45,86
3243,23/03/2021,09,15,35,37,39,86
3244,25/03/2021,09,[15],35,37,39,[86]
3245,27/03/2021,09,15,37,39,45,86
3246,30/03/2021,09,15,37,39,45,86
3247,02/04/2021,09,15,39,65,72,86
3248,03/04/2021,15,39,[45],65,72,86
3249,05/04/2021,15,39,45,65,72,86
3250,09/04/2021,15,39,45,65,72,86
3251,11/04/2021,15,39,45,65,72,86
3252,12/04/2021,15,39,45,65,[72],86
3253,13/04/2021,15,28,45,65,72,86
3254,15/04/2021,15,28,45,65,[72],86
3255,17/04/2021,15,28,45,65,72,86
3256,20/04/2021,15,28,45,65,72,86
3257,22/04/2021,15,40,45,65,[72],86
3258,24/04/2021,15,28,45,65,72,86
3259,27/04/2021,15,28,45,65,72,86
3260,29/04/2021,15,45,65,68,72,86
3261,01/05/2021,15,45,65,68,72,86
3262,06/05/2021,15,45,65,68,72,86
3263,08/05/2021,15,45,65,68,72,86
3264,10/05/2021,15,45,65,68,72,86
3265,13/05/2021,15,45,65,68,72,86
3266,15/05/2021,[15],45,65,68,72,86
3267,18/05/2021,[15],45,65,68,72,86
3268,20/05/2021,15,45,60,68,72,86
3269,22/05/2021,15,45,60,65,68,72
3270,25/05/2021,15,[45],60,65,68,72
3271,27/05/2021,15,45,60,65,68,72
3272,29/05/2021,15,40,45,60,68,72
3273,02/06/2021,15,40,45,60,68,72
3274,03/06/2021,15,37,45,60,68,[72]
3275,04/06/2021,15,45,60,62,68,72
3276,05/06/2021,15,45,60,62,68,72
3277,07/06/2021,[15],45,60,62,68,72
3278,11/06/2021,15,45,60,62,68,72
3279,15/06/2021,15,45,60,62,68,72
3280,17/06/2021,15,[43],60,62,68,72
3281,19/06/2021,15,43,60,62,68,72
3282,22/06/2021,15,43,60,62,[68],72
3283,24/06/2021,15,[43],60,62,68,72
3284,26/06/2021,15,43,60,62,68,72
3285,29/06/2021,15,43,60,62,68,72
3286,01/07/2021,[15],43,60,68,72,78
3287,08/07/2021,15,39,43,60,68,72
3288,09/07/2021,15,28,39,43,68,72
3289,10/07/2021,[15],39,43,68,72,89
3290,12/07/2021,15,39,43,68,72,89
3291,13/07/2021,15,39,43,[68],72,[89]
3292,15/07/2021,15,39,43,68,72,89
3293,17/07/2021,15,39,43,68,72,89
3294,20/07/2021,15,39,43,68,72,89
3295,22/07/2021,15,39,43,68,72,89
3296,24/07/2021,15,39,43,68,72,89
3297,27/07/2021,15,39,43,68,72,89
3298,29/07/2021,15,39,43,68,72,[89]
3299,31/07/2021,15,39,43,68,72,89
3300,04/08/2021,15,43,68,72,87,89
3301,05/08/2021,15,43,68,72,87,89
3302,06/08/2021,15,43,68,[72],87,89
3303,07/08/2021,15,43,68,72,87,89
3304,14/08/2021,15,37,43,68,[87],[89]
3305,17/08/2021,15,37,43,68,87,89
3306,19/08/2021,15,37,43,68,[87],89
3307,21/08/2021,15,43,68,72,87,89
3308,24/08/2021,15,[43],68,72,87,89
3309,26/08/2021,15,43,68,72,87,89
3310,28/08/2021,15,43,68,72,87,89
3311,31/08/2021,15,43,68,72,87,89
3312,01/09/2021,15,43,68,72,87,89
3313,02/09/2021,15,37,43,68,87,89
3314,03/09/2021,[15],37,43,68,87,89
3315,09/09/2021,15,37,43,68,87,89
3316,10/09/2021,15,37,43,[72],87,89
3317,11/09/2021,15,37,43,72,87,89
3318,12/09/2021,15,43,72,76,87,89
3319,14/09/2021,15,43,72,76,87,89
3320,16/09/2021,15,43,72,76,87,89
3321,18/09/2021,15,43,72,[76],87,89
3322,21/09/2021,15,43,72,76,87,89
3323,23/09/2021,15,40,72,76,87,89
3324,25/09/2021,15,40,72,[76],87,89
3325,28/09/2021,15,66,72,76,87,89
3326,30/09/2021,15,40,72,76,87,89
3327,04/10/2021,15,40,72,76,[87],[89]
3328,06/10/2021,15,40,72,[76],87,89
3329,07/10/2021,15,40,72,76,87,89
3330,08/10/2021,15,40,72,76,87,89
3331,14/10/2021,15,40,72,76,87,89
3332,16/10/2021,15,40,72,76,87,[89]
3333,19/10/2021,15,40,72,76,87,89
3334,21/10/2021,14,40,72,76,87,89
3335,23/10/2021,14,40,72,76,87,89
3336,26/10/2021,14,15,72,76,87,89
3337,28/10/2021,14,15,72,76,87,89
3338,30/10/2021,14,15,72,76,87,89
3339,02/11/2021,14,15,72,76,87,89
3340,03/11/2021,14,15,72,76,87,89
3341,05/11/2021,14,15,72,76,87,89
3342,09/11/2021,14,15,72,76,87,89
3343,11/11/2021,14,49,72,76,87,89
3344,12/11/2021,14,60,72,[76],87,89
3345,13/11/2021,14,[60],72,76,87,89
3346,16/11/2021,14,49,60,76,87,89
3347,18/11/2021,14,49,60,76,[87],89
3348,20/11/2021,14,49,[60],68,76,89
3349,23/11/2021,14,27,49,60,76,89
3350,25/11/2021,14,49,60,76,87,89
3351,27/11/2021,14,27,49,60,76,87
3352,30/11/2021,14,49,60,76,87,89
3353,01/12/2021,14,38,49,60,76,87
3354,06/12/2021,14,38,49,60,76,87
3355,08/12/2021,14,38,49,60,76,87
3356,10/12/2021,14,38,49,[60],76,87
3357,14/12/2021,38,49,60,66,76,87
3358,16/12/2021,27,38,60,66,[76],87
3359,18/12/2021,07,27,38,60,76,87
3360,21/12/2021,07,27,38,60,76,[87]
3361,23/12/2021,07,27,38,60,76,87
3362,27/12/2021,07,27,38,60,76,87
3363,28/12/2021,07,27,38,60,76,87
3364,30/12/2021,06,27,38,60,76,87
3365,02/01/2022,06,27,38,60,76,87
3366,03/01/2022,06,07,38,[60],76,87
3367,09/01/2022,06,07,38,60,76,87
3368,10/01/2022,06,07,38,60,76,87
3369,12/01/2022,06,07,38,60,76,87
3370,13/01/2022,06,38,60,61,76,[87]
3371,15/01/2022,[06],38,60,61,76,87
3372,18/01/2022,06,19,60,61,76,87
3373,20/01/2022,06,19,60,61,68,76
3374,22/01/2022,06,19,60,61,68,76
3375,25/01/2022,06,19,60,61,76,89
3376,27/01/2022,06,10,19,60,76,89
3377,29/01/2022,06,10,19,60,76,[89]
3378,04/02/2022,06,10,19,60,76,89
3379,07/02/2022,06,10,19,60,76,89
3380,08/02/2022,06,10,19,60,76,89
3381,15/02/2022,06,10,19,[60],76,89
3382,17/02/2022,06,19,60,68,76,89
3383,19/02/2022,06,19,60,68,76,89
3384,22/02/2022,06,10,19,60,68,89
3385,24/02/2022,06,10,19,60,68,89
3386,26/02/2022,[06],19,49,60,68,89
3387,01/03/2022,06,19,49,60,68,89
3388,02/03/2022,06,49,60,66,68,89
3389,03/03/2022,06,49,60,66,68,89
3390,05/03/2022,06,38,49,60,68,89
3391,09/03/2022,06,38,49,60,68,89
3392,11/03/2022,06,38,49,60,68,89
3393,12/03/2022,06,[38],49,60,68,89
3394,15/03/2022,06,09,38,60,68,89
3395,17/03/2022,06,09,38,60,68,89
3396,19/03/2022,09,38,60,66,68,89
3397,22/03/2022,09,38,60,66,[68],73
3398,24/03/2022,09,38,60,66,68,73
3399,26/03/2022,09,13,[38],60,68,73
3400,29/03/2022,[09],13,38,49,[68],73
3401,31/03/2022,09,13,38,68,73,77
3402,01/04/2022,09,13,37,38,68,73
3403,06/04/2022,09,13,37,38,68,73
3404,08/04/2022,09,13,37,38,68,73
3405,10/04/2022,[09],37,38,[68],73,74
3406,14/04/2022,09,37,[38],68,73,74
3407,16/04/2022,09,37,38,68,73,74
3408,19/04/2022,09,37,38,68,73,74
3409,21/04/2022,09,37,38,68,73,74
3410,23/04/2022,09,38,68,73,74,89
3411,26/04/2022,09,38,68,73,74,89
3412,28/04/2022,09,37,38,68,73,74
3413,30/04/2022,09,38,68,73,74,89
3414,02/05/2022,09,38,68,74,77,89
3415,03/05/2022,[09],38,[68],74,77,89
3416,04/05/2022,09,38,68,74,77,89
3417,05/05/2022,09,[38],68,74,[77],89
3418,07/05/2022,09,38,68,74,77,89
3419,11/05/2022,09,38,68,[74],77,89
3420,14/05/2022,09,38,68,74,77,89
3421,17/05/2022,09,38,68,74,77,89
3422,19/05/2022,[09],37,38,68,74,77
3423,21/05/2022,09,38,68,74,77,89
3424,24/05/2022,09,38,68,74,77,89
3425,26/05/2022,38,66,68,74,77,89
3426,28/05/2022,09,38,66,68,74,77
3427,31/05/2022,09,38,66,74,77,89
3428,06/06/2022,09,38,68,74,77,89
3429,08/06/2022,09,38,66,74,77,89
3430,09/06/2022,09,38,66,74,77,89
3431,10/06/2022,09,38,73,74,77,89
3432,12/06/2022,09,38,73,74,77,89
3433,14/06/2022,09,38,73,74,77,89
3434,16/06/2022,09,38,68,74,77,89
3435,18/06/2022,09,38,48,[74],77,89
3436,21/06/2022,09,38,48,74,77,89
3437,23/06/2022,09,48,[66],74,77,89
3438,25/06/2022,09,48,66,74,77,[89]
3439,28/06/2022,09,48,66,74,77,89
3440,30/06/2022,[09],48,66,74,77,89
3441,04/07/2022,09,48,66,74,77,89
3442,05/07/2022,09,48,66,74,77,89
3443,06/07/2022,09,48,66,74,[77],89
3444,07/07/2022,09,48,[66],74,77,89
3445,14/07/2022,09,48,66,74,77,89
3446,16/07/2022,09,25,48,66,74,77
3447,19/07/2022,09,48,66,74,77,89
3448,21/07/2022,09,32,48,66,77,89
3449,23/07/2022,21,[32],48,[66],77,89
3450,26/07/2022,09,32,48,66,[77],89
3451,28/07/2022,21,32,48,66,77,89
3452,30/07/2022,09,32,48,66,77,89
3453,01/08/2022,25,32,48,66,77,89
3454,02/08/2022,25,32,48,66,77,89
3455,03/08/2022,25,32,48,66,77,89
3456,09/08/2022,25,32,48,66,77,89
3457,10/08/2022,21,25,32,48,66,77
3458,11/08/2022,21,25,32,48,66,77
3459,13/08/2022,21,25,32,38,66,77
3460,16/08/2022,21,25,32,38,66,77
3461,18/08/2022,21,[25],32,38,66,77
3462,20/08/2022,21,25,32,38,66,[77]
3463,23/08/2022,21,25,32,65,66,77
3464,25/08/2022,21,25,31,32,66,77
3465,27/08/2022,21,25,31,32,66,77
3466,30/08/2022,21,25,31,32,66,77
3467,04/09/2022,21,25,31,32,66,77
3468,06/09/2022,21,25,31,[32],66,77
3469,07/09/2022,21,25,[31],32,66,77
3470,08/09/2022,21,[25],31,32,66,77
3471,13/09/2022,21,25,31,32,66,77
3472,15/09/2022,21,25,31,32,66,77
3473,17/09/2022,21,25,31,32,66,77
3474,20/09/2022,21,25,31,32,42,66
3475,22/09/2022,21,25,31,32,[42],66
3476,24/09/2022,25,31,32,38,42,77
3477,27/09/2022,19,25,31,32,38,[42]
3478,29/09/2022,19,25,31,32,42,65
3479,01/10/2022,19,20,[25],31,32,42
3480,02/10/2022,19,[25],31,32,42,49
3481,03/10/2022,19,25,31,32,42,49
3482,05/10/2022,19,[25],31,42,49,59
3483,09/10/2022,25,31,42,49,59,65
3484,11/10/2022,25,31,42,49,66,83
3485,12/10/2022,25,31,42,49,66,83
3486,13/10/2022,25,31,42,59,66,83
3487,15/10/2022,25,31,42,59,66,[83]
3488,18/10/2022,25,[31],42,[59],66,83
3489,20/10/2022,25,31,42,59,66,83
3490,22/10/2022,25,[31],42,[59],66,83
3491,25/10/2022,25,31,42,59,66,83
3492,27/10/2022,25,31,34,42,66,83
3493,29/10/2022,25,31,42,59,[66],83
3494,31/10/2022,25,31,42,59,66,83
3495,01/11/2022,25,31,42,59,66,83
3496,06/11/2022,25,31,42,[59],66,83
3497,08/11/2022,25,31,42,59,66,83
3498,10/11/2022,25,31,42,59,66,83
3499,15/11/2022,25,31,42,59,66,83
3500,17/11/2022,25,31,32,42,59,83
3501,19/11/2022,25,31,32,34,42,59
3502,22/11/2022,25,31,32,34,42,59
3503,24/11/2022,[25],31,32,39,42,59
3504,26/11/2022,25,31,32,39,[42],59
3505,29/11/2022,25,31,32,42,59,66
3506,02/12/2022,25,31,32,42,59,66
3507,03/12/2022,25,31,[32],42,59,66
3508,04/12/2022,25,31,[32],42,59,66
3509,05/12/2022,25,31,32,42,59,66
3510,07/12/2022,25,32,39,42,59,[66]
3511,11/12/2022,25,31,[32],39,42,66
3512,12/12/2022,25,31,32,39,42,66
3513,13/12/2022,25,[32],34,39,42,66
3514,15/12/2022,25,[32],34,[39],42,66
3515,17/12/2022,25,32,39,42,59,66
3516,20/12/2022,25,32,39,42,59,66
3517,22/12/2022,[25],32,[39],42,48,66
3518,24/12/2022,25,32,39,42,48,66
3519,27/12/2022,25,32,[39],42,59,66
3520,29/12/2022,25,32,39,42,59,66
3521,31/12/2022,25,32,39,42,66,81
3522,04/01/2023,25,32,39,42,66,81
3523,06/01/2023,25,32,39,42,66,81
3524,07/01/2023,25,32,34,[39],66,81
3525,08/01/2023,25,[32],34,39,66,81
3526,09/01/2023,25,32,34,39,66,81
3527,12/01/2023,25,32,34,39,[66],68
3528,14/01/2023,25,32,34,39,66,81
3529,17/01/2023,25,32,34,39,66,81
3530,19/01/2023,25,32,34,39,66,68
3531,21/01/2023,25,32,34,39,[66],68
3532,24/01/2023,25,32,34,39,66,68
3533,26/01/2023,[25],32,[34],39,66,68
3534,28/01/2023,25,32,34,39,66,68
3535,31/01/2023,25,32,34,[39],66,68
3536,02/02/2023,25,32,34,39,66,68
3537,03/02/2023,25,32,34,39,66,68
3538,05/02/2023,25,32,34,39,66,68
3539,09/02/2023,25,32,39,44,66,68
3540,11/02/2023,32,39,44,58,66,68
3541,12/02/2023,25,32,39,44,66,68
3542,14/02/2023,32,39,44,66,68,72
3543,16/02/2023,19,32,39,44,[66],68
3544,18/02/2023,19,32,39,44,66,68
3545,21/02/2023,19,32,39,[44],66,[80]
3546,23/02/2023,19,32,39,44,66,80
3547,25/02/2023,19,32,39,44,66,80
3548,28/02/2023,19,22,32,39,44,80
3549,01/03/2023,19,22,32,39,44,80
3550,06/03/2023,19,22,32,[39],44,80
3551,08/03/2023,19,22,32,39,44,80
3552,10/03/2023,19,22,32,39,44,80
3553,11/03/2023,19,32,39,44,58,80
3554,14/03/2023,19,32,39,44,58,80
3555,16/03/2023,19,32,39,44,58,80
3556,18/03/2023,19,32,39,44,58,80
3557,21/03/2023,19,32,39,44,58,80
3558,23/03/2023,19,32,39,44,58,[80]
3559,25/03/2023,19,32,39,44,58,80
3560,28/03/2023,19,32,39,44,58,80
3561,30/03/2023,19,32,39,58,72,80
3562,02/04/2023,19,32,39,58,72,80
3563,03/04/2023,19,32,39,[58],72,80
3564,04/04/2023,19,32,39,58,72,80
3565,05/04/2023,19,32,39,58,[72],80
3566,07/04/2023,19,32,39,58,72,80
3567,08/04/2023,19,39,58,68,[72],80
3568,11/04/2023,19,39,58,68,72,80
3569,13/04/2023,19,39,58,68,72,80
3570,15/04/2023,19,39,58,68,72,80
3571,18/04/2023,39,52,58,68,72,80
3572,20/04/2023,39,[52],58,68,72,80
3573,22/04/2023,[22],39,52,58,68,72
3574,24/04/2023,22,39,52,58,68,72
3575,27/04/2023,06,22,52,58,68,72
3576,29/04/2023,06,22,52,58,68,72
3577,01/05/2023,06,22,52,58,68,72
3578,08/05/2023,06,22,52,58,68,72
3579,09/05/2023,06,22,52,58,68,72
3580,10/05/2023,06,[22],52,58,68,72
3581,12/05/2023,[06],22,52,58,68,72
3582,13/05/2023,06,22,39,52,68,72
3583,16/05/2023,06,07,22,[52],68,[72]
3584,18/05/2023,06,07,22,52,68,72
3585,20/05/2023,06,07,22,52,68,72
3586,23/05/2023,06,07,22,52,68,72
3587,25/05/2023,06,07,[22],52,68,72
3588,27/05/2023,06,07,22,52,68,72
3589,30/05/2023,06,07,[22],52,68,72
3590,04/06/2023,06,07,22,52,68,72
3591,05/06/2023,06,07,22,52,64,72
3592,06/06/2023,06,07,22,52,64,72
3593,07/06/2023,06,07,22,52,64,72
3594,10/06/2023,06,07,22,52,64,72
3595,13/06/2023,[06],07,22,52,64,[72]
3596,15/06/2023,06,07,22,[52],64,72
3597,17/06/2023,06,07,22,52,64,72
3598,20/06/2023,06,[07],22,52,64,72
3599,22/06/2023,06,07,22,52,64,72
3600,24/06/2023,06,07,22,52,64,72
3601,27/06/2023,06,07,22,52,64,72
3602,29/06/2023,06,07,22,52,64,72
3603,01/07/2023,06,07,22,52,64,72
3604,02/07/2023,06,07,22,52,64,72
3605,03/07/2023,06,07,22,52,[64],72
3606,07/07/2023,06,07,22,52,64,72
3607,09/07/2023,06,07,22,52,64,72
3608,10/07/2023,06,07,22,52,64,72
3609,11/07/2023,06,07,22,52,[64],72
3610,12/07/2023,07,22,[42],52,64,72
3611,13/07/2023,07,22,42,52,[64],72
3612,14/07/2023,07,22,42,52,64,72
3613,15/07/2023,06,22,42,[52],64,72
3614,18/07/2023,06,[22],42,[52],64,72
3615,20/07/2023,06,22,42,52,64,72
3616,21/07/2023,20,22,42,[52],64,72
3617,22/07/2023,20,21,22,42,52,64
3618,25/07/2023,20,21,22,42,52,64
3619,27/07/2023,06,22,42,52,64,65
3620,28/07/2023,22,38,42,52,64,65
3621,29/07/2023,22,38,42,52,64,65
3622,04/08/2023,22,[38],42,52,64,65
3623,06/08/2023,22,38,42,52,64,65
3624,07/08/2023,22,38,42,52,64,65
3625,08/08/2023,22,38,42,52,64,65
3626,09/08/2023,22,38,[42],52,64,65
3627,14/08/2023,22,38,42,52,[64],65
3628,17/08/2023,22,38,42,52,64,65
3629,18/08/2023,38,[41],42,52,64,65
3630,19/08/2023,38,41,42,52,64,65
3631,22/08/2023,38,41,42,52,64,65
3632,24/08/2023,38,41,42,52,64,65
3633,25/08/2023,38,42,52,64,65,71
3634,26/08/2023,38,41,52,64,65,71
3635,29/08/2023,38,41,[52],64,65,71
3636,31/08/2023,38,41,52,64,65,71
3637,02/09/2023,38,41,52,64,65,71
3638,03/09/2023,38,[41],52,64,65,71
3639,05/09/2023,38,[41],52,64,65,71
3640,09/09/2023,38,41,52,64,65,71
3641,11/09/2023,41,52,58,64,65,71
3642,12/09/2023,38,[41],52,64,65,71
3643,14/09/2023,[41],52,58,64,65,71
3644,15/09/2023,41,[42],52,58,64,71
3645,16/09/2023,41,42,52,58,64,71
3646,19/09/2023,[41],42,[52],58,64,71
3647,21/09/2023,05,41,42,52,58,71
3648,22/09/2023,05,41,42,52,[58],71
3649,23/09/2023,05,41,42,52,58,71
3650,26/09/2023,05,[41],42,52,58,71
3651,28/09/2023,05,41,42,52,[58],71
3652,29/09/2023,05,41,42,52,58,71
3653,30/09/2023,05,41,42,52,58,71
3654,01/10/2023,06,41,42,52,58,71
3655,06/10/2023,06,41,42,52,58,71
3656,08/10/2023,06,41,42,52,58,71
3657,10/10/2023,06,41,42,52,58,71
3658,11/10/2023,06,41,42,52,[58],71
3659,13/10/2023,06,41,42,52,58,71
3660,14/10/2023,[06],41,42,[52],58,86
3661,17/10/2023,06,41,42,52,58,86
3662,19/10/2023,06,41,42,52,58,86
3663,20/10/2023,06,41,42,52,58,86
3664,21/10/2023,06,41,42,52,[58],86
3665,24/10/2023,06,[41],42,52,58,86
3666,26/10/2023,06,41,52,58,64,86
3667,27/10/2023,06,41,52,58,64,86
3668,28/10/2023,06,41,52,58,64,86
3669,31/10/2023,06,41,52,58,64,86
3670,02/11/2023,06,41,52,58,64,86
3671,03/11/2023,06,41,52,[58],64,86
3672,04/11/2023,06,41,52,58,64,86
3673,05/11/2023,[06],23,41,52,58,86
3674,07/11/2023,06,23,[41],52,[58],86
3675,08/11/2023,06,23,41,[52],58,86
3676,11/11/2023,06,[23],41,52,58,86
3677,12/11/2023,23,[41],52,58,69,86
3678,14/11/2023,23,41,52,58,69,86
3679,16/11/2023,23,[40],41,[52],58,69
3680,17/11/2023,[23],41,52,58,69,86
3681,18/11/2023,23,40,41,[52],58,69
3682,21/11/2023,23,40,41,52,58,69
3683,23/11/2023,23,40,41,52,58,69
3684,24/11/2023,23,40,41,52,58,69
3685,25/11/2023,23,40,41,52,[58],69
3686,28/11/2023,23,40,41,[52],58,69
3687,30/11/2023,23,40,[41],52,58,69
3688,01/12/2023,23,40,[41],52,58,69
3689,08/12/2023,23,[40],41,52,58,69
3690,09/12/2023,23,40,[41],52,58,69
3691,10/12/2023,23,40,41,52,58,69
3692,12/12/2023,23,40,41,52,58,69
3693,14/12/2023,23,40,41,52,58,69
3694,15/12/2023,23,40,41,[52],58,69
3695,16/12/2023,[23],40,41,52,58,69
3696,18/12/2023,23,40,41,52,58,69
3697,19/12/2023,23,40,41,52,58,69
3698,21/12/2023,23,40,41,52,58,69
3699,22/12/2023,23,40,41,52,58,69
3700,23/12/2023,23,28,40,41,52,58
3701,28/12/2023,23,28,40,41,52,[58]
3702,29/12/2023,23,28,40,41,52,58
3703,30/12/2023,[23],28,40,41,52,58
3704,02/01/2024,23,41,52,58,[81],86
3705,03/01/2024,23,40,41,52,58,81
3706,06/01/2024,23,41,52,58,81,86
3707,08/01/2024,23,41,52,58,81,86
3708,10/01/2024,23,41,52,58,81,86
3709,13/01/2024,23,41,52,58,81,86
3710,16/01/2024,23,41,52,58,81,[86]
3711,18/01/2024,23,41,52,58,81,86
3712,19/01/2024,23,41,52,58,81,86
3713,20/01/2024,23,41,52,[58],81,86
3714,23/01/2024,23,41,[52],58,68,86
3715,25/01/2024,23,41,52,58,68,[86]
3716,26/01/2024,23,41,52,58,68,86
3717,27/01/2024,23,41,52,58,68,86
3718,30/01/2024,23,41,52,58,68,81
3719,01/02/2024,23,41,52,58,68,86
3720,02/02/2024,23,41,52,58,[68],86
3721,03/02/2024,23,41,52,58,68,86
3722,04/02/2024,23,41,52,58,68,86
3723,05/02/2024,23,41,52,58,68,86
3724,07/02/2024,23,41,52,58,68,86
3725,08/02/2024,23,41,52,57,68,86
3726,11/02/2024,23,28,41,52,68,86
3727,13/02/2024,28,41,52,57,68,86
3728,15/02/2024,28,41,52,68,81,86
3729,16/02/2024,28,41,52,68,81,86
3730,17/02/2024,28,41,52,68,81,86
3731,20/02/2024,41,68,80,81,83,86
3732,22/02/2024,41,68,80,81,83,86
3733,23/02/2024,41,68,80,81,83,86
3734,24/02/2024,[41],52,68,80,81,83
3735,27/02/2024,[41],52,68,80,81,83
3736,29/02/2024,39,[41],68,80,81,83
3737,02/03/2024,39,41,68,80,81,83
3738,05/03/2024,39,41,68,80,81,83
3739,08/03/2024,39,41,68,80,81,83
3740,09/03/2024,39,41,43,68,81,83
3741,10/03/2024,41,43,68,79,81,83
3742,12/03/2024,41,43,68,79,80,83
3743,14/03/2024,41,43,[68],79,80,83
3744,15/03/2024,41,43,68,79,80,83
3745,16/03/2024,41,43,68,79,80,83
3746,19/03/2024,38,41,43,68,79,83
3747,21/03/2024,38,41,43,68,79,83
3748,22/03/2024,38,41,43,68,[79],83
3749,23/03/2024,38,41,43,68,[79],83
3750,26/03/2024,38,41,[43],68,79,83
3751,28/03/2024,38,41,43,68,79,83
3752,29/03/2024,[38],41,43,68,79,83
3753,30/03/2024,38,41,43,68,79,83
3754,01/04/2024,38,41,43,68,79,83
3755,04/04/2024,38,[41],43,[68],79,83
3756,05/04/2024,38,41,43,68,79,83
3757,06/04/2024,38,[41],43,68,79,80
3758,07/04/2024,04,38,41,43,68,79
3759,10/04/2024,04,38,41,[43],68,79
3760,11/04/2024,38,41,43,68,73,79
3761,13/04/2024,38,41,43,68,73,[79]
3762,16/04/2024,04,38,41,43,73,79
3763,18/04/2024,38,41,43,66,73,79
3764,19/04/2024,38,41,43,66,73,79
3765,20/04/2024,38,41,43,66,73,79
3766,23/04/2024,38,41,43,66,68,79
