NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3147,02/08/2020,35,82,17,40,29,45
3148,08/08/2020,35,82,17,[16],45,29
3149,09/08/2020,35,16,82,37,57,29
3150,10/08/2020,[35],82,16,17,45,29
3151,13/08/2020,82,35,17,70,45,16
3152,17/08/2020,35,82,16,70,75,29
3153,18/08/2020,82,75,35,17,29,78
3154,20/08/2020,70,75,66,23,82,35
3155,22/08/2020,35,57,16,37,82,75
3156,25/08/2020,35,05,65,57,82,29
3157,27/08/2020,35,05,29,13,82,17
3158,29/08/2020,[35],57,16,37,82,75
3159,01/09/2020,75,35,17,82,[05],70
3160,05/09/2020,35,75,[70],05,17,82
3161,06/09/2020,35,75,70,17,66,05
3162,07/09/2020,35,37,75,57,16,05
3163,15/09/2020,35,05,75,66,70,26
3164,17/09/2020,05,70,75,66,78,07
3165,19/09/2020,05,75,70,66,78,29
3166,22/09/2020,05,35,70,66,40,07
3167,24/09/2020,70,66,05,78,75,17
3168,26/09/2020,35,75,78,05,66,37
3169,29/09/2020,35,05,26,29,28,75
3170,03/10/2020,28,55,29,26,75,30
3171,09/10/2020,55,28,29,05,13,39
3172,10/10/2020,35,57,37,16,55,28
3173,11/10/2020,35,78,37,73,16,29
3174,12/10/2020,35,37,57,53,16,78
3175,13/10/2020,78,35,75,13,66,73
3176,15/10/2020,35,78,66,57,05,70
3177,17/10/2020,70,05,66,35,13,78
3178,20/10/2020,35,57,13,66,28,73
3179,22/10/2020,28,70,55,29,13,35
3180,24/10/2020,35,70,05,13,29,78
3181,27/10/2020,35,75,78,29,13,05
3182,29/10/2020,05,55,87,75,13,29
3183,31/10/2020,29,28,55,[35],13,87
3184,01/11/2020,55,28,29,35,43,13
3185,02/11/2020,55,70,28,35,43,87
3186,06/11/2020,55,70,35,66,28,05
3187,07/11/2020,70,55,66,35,28,77
3188,08/11/2020,35,53,37,55,01,16
3189,14/11/2020,35,16,37,53,55,49
3190,17/11/2020,35,[55],78,43,70,75
3191,19/11/2020,35,55,37,16,53,67
3192,21/11/2020,35,53,[37],16,[55],67
3193,24/11/2020,55,75,28,01,06,29
3194,26/11/2020,35,55,37,[67],68,40
3195,28/11/2020,55,35,37,16,78,45
3196,03/12/2020,55,35,40,68,07,37
3197,05/12/2020,[55],35,37,16,68,67
3198,09/12/2020,55,35,37,16,80,68
3199,11/12/2020,55,29,45,07,06,28
3200,12/12/2020,55,35,37,16,67,68
3201,15/12/2020,55,37,35,[16],67,78
3202,17/12/2020,55,78,[09],29,35,06
3203,19/12/2020,55,35,37,06,67,68
3204,22/12/2020,37,55,35,[16],67,09
3205,24/12/2020,55,37,35,16,67,09
3206,28/12/2020,55,37,16,35,15,80
3207,29/12/2020,55,29,[15],07,13,80
3208,31/12/2020,37,16,55,35,67,22
3209,04/01/2021,55,[37],67,16,09,14
3210,06/01/2021,16,37,55,22,35,15
3211,07/01/2021,55,15,22,87,16,29
3212,14/01/2021,55,22,15,29,06,87
3213,16/01/2021,22,55,15,29,06,20
3214,19/01/2021,55,22,15,29,07,87
3215,21/01/2021,37,16,22,55,68,35
3216,23/01/2021,55,15,22,38,87,45
3217,26/01/2021,15,55,22,16,37,07
3218,28/01/2021,22,37,15,09,16,55
3219,30/01/2021,15,55,22,38,45,09
3220,01/02/2021,15,38,45,55,22,07
3221,02/02/2021,37,14,22,45,[67],53
3222,03/02/2021,37,14,45,22,67,68
3223,09/02/2021,45,09,14,55,66,22
3224,10/02/2021,45,37,22,14,35,[67]
3225,11/02/2021,45,[22],15,35,65,09
3226,12/02/2021,[15],35,65,45,55,22
3227,13/02/2021,35,37,15,22,16,09
3228,16/02/2021,39,[09],45,38,55,15
3229,18/02/2021,39,09,67,40,45,77
3230,20/02/2021,39,67,09,40,77,35
3231,23/02/2021,39,09,38,45,40,62
3232,25/02/2021,39,40,09,77,67,35
3233,27/02/2021,39,09,67,77,[37],40
3234,04/03/2021,09,[39],65,15,35,55
3235,05/03/2021,39,77,09,[40],56,[72]
3236,06/03/2021,39,09,37,62,15,[72]
3237,07/03/2021,72,15,37,39,35,40
3238,08/03/2021,72,15,39,40,[65],35
3239,13/03/2021,72,15,39,40,[28],55
3240,16/03/2021,72,40,39,15,86,09
3241,18/03/2021,72,40,15,39,65,28
3242,20/03/2021,72,15,40,65,39,28
3243,23/03/2021,[72],40,15,65,39,28
3244,25/03/2021,72,65,40,[15],[28],39
3245,27/03/2021,[72],65,28,15,39,43
3246,30/03/2021,72,65,15,28,40,39
3247,02/04/2021,72,65,15,[40],28,39
3248,03/04/2021,72,65,15,28,40,43
3249,05/04/2021,72,65,28,15,[43],10
3250,09/04/2021,72,40,15,65,45,28
3251,11/04/2021,72,28,43,45,15,65
3252,12/04/2021,[72],28,[43],55,15,65
3253,13/04/2021,72,43,65,10,13,45
3254,15/04/2021,[72],43,45,87,10,65
3255,17/04/2021,72,37,40,42,15,65
3256,20/04/2021,72,43,87,10,45,65
3257,22/04/2021,[72],68,43,87,28,10
3258,24/04/2021,68,72,40,45,22,87
3259,27/04/2021,72,[68],40,43,87,10
3260,29/04/2021,72,68,43,28,22,48
3261,01/05/2021,68,72,28,22,20,15
3262,06/05/2021,68,72,28,43,48,22
3263,08/05/2021,72,68,40,87,15,60
3264,10/05/2021,72,68,87,43,48,45
3265,13/05/2021,68,72,75,28,43,87
3266,15/05/2021,72,68,87,43,41,48
3267,18/05/2021,68,72,87,43,45,41
3268,20/05/2021,68,72,87,40,43,45
3269,22/05/2021,68,40,87,62,66,72
3270,25/05/2021,68,40,62,66,87,72
3271,27/05/2021,72,40,68,37,62,66
3272,29/05/2021,72,40,68,37,[62],60
3273,02/06/2021,68,72,62,37,40,75
3274,03/06/2021,68,[72],62,[43],75,87
3275,04/06/2021,62,43,66,72,68,87
3276,05/06/2021,43,62,66,72,87,68
3277,07/06/2021,72,68,62,37,[40],89
3278,11/06/2021,89,68,72,43,36,62
3279,15/06/2021,62,68,89,72,66,77
3280,17/06/2021,40,68,62,77,72,07
3281,19/06/2021,40,77,68,72,07,62
3282,22/06/2021,40,39,77,[68],62,43
3283,24/06/2021,[43],89,72,78,38,62
3284,26/06/2021,43,89,72,38,78,10
3285,29/06/2021,43,68,72,39,89,07
3286,01/07/2021,40,68,39,43,72,77
3287,08/07/2021,43,89,28,68,[01],72
3288,09/07/2021,43,39,[89],68,01,10
3289,10/07/2021,43,68,39,89,20,07
3290,12/07/2021,68,20,43,39,01,89
3291,13/07/2021,[89],[68],43,20,01,72
3292,15/07/2021,43,89,78,72,66,28
3293,17/07/2021,89,43,72,68,28,39
3294,20/07/2021,89,43,68,[28],72,38
3295,22/07/2021,07,56,68,40,77,39
3296,24/07/2021,43,89,39,07,68,56
3297,27/07/2021,89,43,28,87,68,38
3298,29/07/2021,[89],43,28,68,01,36
3299,31/07/2021,89,28,43,68,20,01
3300,04/08/2021,89,43,68,36,01,87
3301,05/08/2021,68,20,01,89,36,49
3302,06/08/2021,40,88,89,56,37,77
3303,07/08/2021,89,43,65,36,66,87
3304,14/08/2021,[89],43,36,68,01,28
3305,17/08/2021,68,20,01,89,61,49
3306,19/08/2021,89,72,65,40,68,28
3307,21/08/2021,65,89,72,43,87,49
3308,24/08/2021,89,28,36,[43],68,72
3309,26/08/2021,89,68,72,36,28,01
3310,28/08/2021,89,68,20,36,43,01
3311,31/08/2021,89,43,68,61,87,66
3312,01/09/2021,37,76,40,68,72,65
3313,02/09/2021,76,65,72,37,61,87
3314,03/09/2021,89,43,36,28,61,[72]
3315,09/09/2021,43,36,28,89,68,61
3316,10/09/2021,40,[77],[72],76,66,21
3317,11/09/2021,76,43,89,61,87,66
3318,12/09/2021,72,89,76,43,40,77
3319,14/09/2021,89,43,72,36,28,48
3320,16/09/2021,43,76,89,72,07,[40]
3321,18/09/2021,72,89,40,48,28,36
3322,21/09/2021,48,43,72,76,89,28
3323,23/09/2021,48,76,10,72,43,28
3324,25/09/2021,07,10,[76],43,72,40
3325,28/09/2021,40,77,07,76,10,72
3326,30/09/2021,40,72,76,68,21,77
3327,04/10/2021,76,10,61,48,77,07
3328,06/10/2021,[76],89,19,68,48,54
3329,07/10/2021,76,89,43,72,48,61
3330,08/10/2021,76,07,77,40,10,[14]
3331,14/10/2021,40,07,77,76,72,86
3332,16/10/2021,19,76,72,48,07,10
3333,19/10/2021,76,14,27,89,43,19
3334,21/10/2021,89,76,14,43,72,48
3335,23/10/2021,76,40,14,72,19,89
3336,26/10/2021,89,76,14,19,48,27
3337,28/10/2021,76,40,14,72,19,60
3338,30/10/2021,76,68,[20],14,72,49
3339,02/11/2021,40,14,77,72,27,76
3340,03/11/2021,89,25,20,48,43,14
3341,05/11/2021,14,25,76,89,43,27
3342,09/11/2021,14,27,76,25,40,77
3343,11/11/2021,25,14,76,89,49,48
3344,12/11/2021,25,89,43,48,49,20
3345,13/11/2021,89,20,25,43,48,49
3346,16/11/2021,20,89,25,83,49,43
3347,18/11/2021,20,89,25,83,49,43
3348,20/11/2021,20,89,83,25,49,43
3349,23/11/2021,60,49,25,14,76,40
3350,25/11/2021,60,48,25,43,49,75
3351,27/11/2021,60,40,77,14,07,49
3352,30/11/2021,60,48,43,20,[75],25
3353,01/12/2021,60,48,43,25,75,49
3354,06/12/2021,60,48,43,49,75,25
3355,08/12/2021,07,60,14,76,87,40
3356,10/12/2021,14,07,66,[60],75,89
3357,14/12/2021,60,48,27,75,07,[59]
3358,16/12/2021,60,48,59,07,27,[75]
3359,18/12/2021,60,59,40,07,14,27
3360,21/12/2021,60,59,27,76,73,75
3361,23/12/2021,60,75,59,61,48,73
3362,27/12/2021,60,59,75,73,27,[61]
3363,28/12/2021,60,59,[77],73,61,75
3364,30/12/2021,60,[68],61,72,59,44
3365,02/01/2022,60,73,59,77,40,61
3366,03/01/2022,[60],77,73,59,40,61
3367,09/01/2022,60,61,06,68,75,59
3368,10/01/2022,73,61,60,06,76,41
3369,12/01/2022,61,60,75,06,19,[68]
3370,13/01/2022,73,60,61,41,06,76
3371,15/01/2022,77,60,40,[73],[19],59
3372,18/01/2022,61,60,10,19,73,59
3373,20/01/2022,61,19,10,59,13,87
3374,22/01/2022,54,61,19,68,89,75
3375,25/01/2022,19,61,10,[13],59,87
3376,27/01/2022,13,77,19,59,10,60
3377,29/01/2022,77,13,19,60,40,56
3378,04/02/2022,13,89,[54],61,[68],19
3379,07/02/2022,13,89,10,19,59,87
3380,08/02/2022,54,[68],89,13,19,61
3381,15/02/2022,13,68,89,54,05,19
3382,17/02/2022,68,54,89,13,05,34
3383,19/02/2022,68,54,89,[13],01,05
3384,22/02/2022,77,13,68,60,05,56
3385,24/02/2022,13,77,68,09,60,49
3386,26/02/2022,77,09,13,68,60,56
3387,01/03/2022,13,68,[09],54,89,05
3388,02/03/2022,13,09,68,05,38,74
3389,03/03/2022,09,13,68,38,74,05
3390,05/03/2022,68,54,74,01,[13],09
3391,09/03/2022,68,54,74,13,01,09
3392,11/03/2022,68,54,74,13,09,01
3393,12/03/2022,09,77,13,74,24,40
3394,15/03/2022,13,09,38,74,68,59
3395,17/03/2022,38,09,13,59,74,44
3396,19/03/2022,38,09,13,59,37,44
3397,22/03/2022,09,38,37,13,44,59
3398,24/03/2022,44,68,38,74,47,01
3399,26/03/2022,68,44,[38],54,[74],47
3400,29/03/2022,38,[68],74,44,54,47
3401,31/03/2022,68,[74],38,54,13,44
3402,01/04/2022,09,38,74,68,73,13
3403,06/04/2022,74,68,38,09,37,44
3404,08/04/2022,09,38,37,74,13,59
3405,10/04/2022,[09],38,74,13,37,59
3406,14/04/2022,09,[38],74,13,59,68
3407,16/04/2022,68,74,38,09,89,59
3408,19/04/2022,09,38,74,59,37,13
3409,21/04/2022,09,68,74,38,37,59
3410,23/04/2022,09,38,74,59,68,13
3411,26/04/2022,68,74,09,89,38,[44]
3412,28/04/2022,68,74,09,38,89,59
3413,30/04/2022,09,38,74,68,59,89
3414,02/05/2022,68,74,89,38,09,44
3415,03/05/2022,[09],[68],74,38,37,59
3416,04/05/2022,68,38,74,89,09,44
3417,05/05/2022,68,[38],74,89,44,09
3418,07/05/2022,68,74,38,89,44,09
3419,11/05/2022,09,38,89,68,37,59
3420,14/05/2022,09,89,38,59,37,77
3421,17/05/2022,09,68,89,38,59,[48]
3422,19/05/2022,68,[09],[89],48,74,38
3423,21/05/2022,68,89,38,48,09,66
3424,24/05/2022,38,09,37,77,65,68
3425,26/05/2022,38,09,25,68,48,66
3426,28/05/2022,09,38,25,05,13,[65]
3427,31/05/2022,09,38,68,25,[48],74
3428,06/06/2022,09,77,38,68,37,65
3429,08/06/2022,09,25,48,49,73,66
3430,09/06/2022,09,25,48,73,65,66
3431,10/06/2022,[20],48,68,25,55,67
3432,12/06/2022,48,09,68,40,67,[21]
3433,14/06/2022,09,66,89,73,59,[48]
3434,16/06/2022,48,20,22,32,25,68
3435,18/06/2022,09,48,77,21,73,40
3436,21/06/2022,09,48,66,89,25,73
3437,23/06/2022,40,77,21,73,86,09
3438,25/06/2022,40,20,86,21,77,67
3439,28/06/2022,77,09,67,21,66,40
3440,30/06/2022,66,34,89,[09],67,48
3441,04/07/2022,66,09,34,55,89,48
3442,05/07/2022,66,55,09,89,40,77
3443,06/07/2022,09,55,66,89,32,19
3444,07/07/2022,09,32,46,16,49,48
3445,14/07/2022,20,32,48,49,55,83
3446,16/07/2022,32,46,09,16,49,55
3447,19/07/2022,32,20,21,55,22,67
3448,21/07/2022,09,32,66,48,49,89
3449,23/07/2022,[32],21,55,49,20,48
3450,26/07/2022,32,49,43,66,55,48
3451,28/07/2022,32,46,49,09,66,16
3452,30/07/2022,32,20,46,49,81,66
3453,01/08/2022,32,[49],46,66,16,55
3454,02/08/2022,66,43,32,09,49,46
3455,03/08/2022,32,20,49,44,66,55
3456,09/08/2022,32,49,66,20,43,34
3457,10/08/2022,32,20,49,44,90,55
3458,11/08/2022,32,49,[46],90,[31],66
3459,13/08/2022,32,66,43,[49],20,55
3460,16/08/2022,46,32,49,16,66,77
3461,18/08/2022,66,43,09,46,49,32
3462,20/08/2022,46,32,49,[31],66,16
3463,23/08/2022,66,32,46,49,43,09
3464,25/08/2022,46,49,31,66,32,09
3465,27/08/2022,32,44,28,90,42,31
3466,30/08/2022,42,31,44,28,46,51
3467,04/09/2022,[42],31,46,77,16,84
3468,06/09/2022,25,42,[32],84,31,52
3469,07/09/2022,05,25,42,[41],71,84
3470,08/09/2022,32,[25],42,41,44,28
3471,13/09/2022,42,28,44,[20],31,80
3472,15/09/2022,31,[42],44,28,51,80
3473,17/09/2022,[42],31,52,41,84,32
3474,20/09/2022,42,28,31,20,51,44
3475,22/09/2022,[42],31,44,28,51,[15]
3476,24/09/2022,42,31,41,25,28,38
3477,27/09/2022,[42],31,28,39,20,[05]
3478,29/09/2022,42,31,15,28,51,05
3479,01/10/2022,42,31,52,41,51,16
3480,02/10/2022,42,05,20,[25],28,44
3481,03/10/2022,42,31,05,25,49,41
3482,05/10/2022,42,05,31,77,66,39
3483,09/10/2022,42,[66],77,39,05,81
3484,11/10/2022,42,66,81,25,49,62
3485,12/10/2022,42,66,62,39,[81],25
3486,13/10/2022,66,62,25,34,39,81
3487,15/10/2022,81,66,42,25,52,39
3488,18/10/2022,66,62,34,81,39,25
3489,20/10/2022,66,62,81,34,[39],59
3490,22/10/2022,66,81,62,39,34,42
3491,25/10/2022,39,81,66,34,62,25
3492,27/10/2022,39,66,34,81,42,62
3493,29/10/2022,34,39,25,[66],20,81
3494,31/10/2022,34,66,39,25,[81],49
3495,01/11/2022,39,42,66,34,81,62
3496,06/11/2022,42,81,20,44,39,25
3497,08/11/2022,66,[34],39,25,81,[32]
3498,10/11/2022,66,[39],34,25,42,81
3499,15/11/2022,39,66,34,42,81,32
3500,17/11/2022,[39],42,28,34,25,05
3501,19/11/2022,39,52,42,25,28,34
3502,22/11/2022,39,25,42,52,28,06
3503,24/11/2022,39,[25],42,52,[58],06
3504,26/11/2022,39,[42],58,52,25,[48]
3505,29/11/2022,39,58,25,66,34,32
3506,02/12/2022,39,58,42,25,48,35
3507,03/12/2022,39,58,25,48,66,83
3508,04/12/2022,39,58,25,48,22,[32]
3509,05/12/2022,32,66,39,25,34,48
3510,07/12/2022,32,25,34,[66],39,22
3511,11/12/2022,39,58,66,[32],41,33
3512,12/12/2022,39,66,32,58,[33],41
3513,13/12/2022,[32],58,39,66,33,41
3514,15/12/2022,[32],66,[39],33,34,41
3515,17/12/2022,32,66,19,39,58,77
3516,20/12/2022,32,66,34,39,33,41
3517,22/12/2022,32,33,58,[39],48,66
3518,24/12/2022,32,51,15,25,28,22
3519,27/12/2022,51,32,42,58,[39],15
3520,29/12/2022,32,51,[58],48,35,39
3521,31/12/2022,32,58,81,39,66,48
3522,04/01/2023,32,51,68,58,81,15
3523,06/01/2023,32,68,34,22,25,15
3524,07/01/2023,32,42,33,51,[39],25
3525,08/01/2023,[32],39,25,33,51,05
3526,09/01/2023,32,41,34,39,66,81
3527,12/01/2023,32,34,39,81,75,25
3528,14/01/2023,32,22,39,05,75,54
3529,17/01/2023,32,39,58,41,33,25
3530,19/01/2023,32,22,39,44,75,25
3531,21/01/2023,32,[22],44,58,39,25
3532,24/01/2023,32,22,44,66,58,54
3533,26/01/2023,58,32,66,39,37,22
3534,28/01/2023,22,44,[58],72,32,80
3535,31/01/2023,58,52,37,66,[39],75
3536,02/02/2023,58,52,37,39,48,75
3537,03/02/2023,58,39,[37],23,52,75
3538,05/02/2023,58,37,39,23,19,52
3539,09/02/2023,58,37,39,23,19,72
3540,11/02/2023,58,37,66,[80],19,39
3541,12/02/2023,80,32,44,22,15,58
3542,14/02/2023,80,32,[22],44,66,15
3543,16/02/2023,80,22,58,15,44,32
3544,18/02/2023,80,[22],32,66,19,44
3545,21/02/2023,19,39,58,15,37,86
3546,23/02/2023,22,19,80,44,39,15
3547,25/02/2023,39,19,86,66,80,34
3548,28/02/2023,19,80,58,39,37,66
3549,01/03/2023,19,66,39,80,41,32
3550,06/03/2023,[39],19,86,33,[56],44
3551,08/03/2023,39,86,81,19,56,66
3552,10/03/2023,19,58,52,37,39,56
3553,11/03/2023,39,58,[52],19,56,37
3554,14/03/2023,39,33,52,19,09,86
3555,16/03/2023,52,58,39,19,56,33
3556,18/03/2023,39,34,52,33,80,66
3557,21/03/2023,22,34,80,44,32,39
3558,23/03/2023,39,34,71,07,19,33
3559,25/03/2023,39,71,34,19,33,66
3560,28/03/2023,71,66,39,34,19,87
3561,30/03/2023,80,22,66,34,28,44
3562,02/04/2023,52,66,39,34,19,71
3563,03/04/2023,15,39,52,42,56,72
3564,04/04/2023,52,86,58,39,42,15
3565,05/04/2023,80,22,58,81,[72],52
3566,07/04/2023,80,22,58,15,66,29
3567,08/04/2023,80,66,41,[71],46,58
3568,11/04/2023,80,22,66,29,44,32
3569,13/04/2023,[42],64,39,86,52,58
3570,15/04/2023,64,[52],41,06,71,39
3571,18/04/2023,[64],42,52,06,39,46
3572,20/04/2023,22,72,68,66,80,64
3573,22/04/2023,52,66,58,46,72,71
3574,24/04/2023,52,66,[07],64,22,06
3575,27/04/2023,42,52,64,[07],66,58
3576,29/04/2023,22,66,52,36,64,80
3577,01/05/2023,66,22,52,80,36,[64]
3578,08/05/2023,22,66,52,36,80,64
3579,09/05/2023,52,64,42,07,62,06
3580,10/05/2023,52,07,42,64,[22],06
3581,12/05/2023,42,52,86,64,07,88
3582,13/05/2023,42,64,52,07,86,22
3583,16/05/2023,22,64,07,[20],06,36
3584,18/05/2023,52,22,42,46,58,06
3585,20/05/2023,20,22,07,[64],36,52
3586,23/05/2023,07,52,06,62,64,69
3587,25/05/2023,64,[20],[22],52,42,06
3588,27/05/2023,20,22,[64],44,33,72
3589,30/05/2023,20,64,[22],33,39,52
3590,04/06/2023,20,22,64,05,44,52
3591,05/06/2023,52,42,16,64,35,22
3592,06/06/2023,52,42,22,37,64,46
3593,07/06/2023,42,64,22,16,69,20
3594,10/06/2023,52,22,37,42,46,04
3595,13/06/2023,22,52,42,20,[37],46
3596,15/06/2023,20,22,64,[52],07,62
3597,17/06/2023,20,22,64,52,42,33
3598,20/06/2023,[42],52,64,20,04,39
3599,22/06/2023,20,64,22,62,54,71
3600,24/06/2023,42,52,20,64,69,39
3601,27/06/2023,20,62,[71],52,22,64
3602,29/06/2023,20,64,22,62,67,26
3603,01/07/2023,20,64,22,42,52,[67]
3604,02/07/2023,22,[54],20,05,64,67
3605,03/07/2023,52,71,07,46,26,[38]
3606,07/07/2023,20,22,64,67,47,54
3607,09/07/2023,22,72,54,21,30,67
3608,10/07/2023,38,41,71,46,65,52
3609,11/07/2023,52,71,27,38,41,07
3610,12/07/2023,07,38,64,27,71,26
3611,13/07/2023,42,69,[64],86,46,62
3612,14/07/2023,22,52,37,42,35,84
3613,15/07/2023,22,[52],37,84,35,89
3614,18/07/2023,[52],35,37,27,42,46
3615,20/07/2023,52,37,42,35,27,46
3616,21/07/2023,22,[52],30,84,37,89
3617,22/07/2023,52,42,35,[37],40,27
3618,25/07/2023,52,37,27,40,35,42
3619,27/07/2023,52,37,42,35,46,27
3620,28/07/2023,52,37,65,27,46,38
3621,29/07/2023,30,22,38,54,65,52
3622,04/08/2023,52,37,30,10,42,04
3623,06/08/2023,30,52,50,22,65,38
3624,07/08/2023,30,40,68,64,48,23
3625,08/08/2023,30,40,50,48,52,[05]
3626,09/08/2023,48,[30],50,52,82,05
3627,14/08/2023,48,05,30,50,52,58
3628,17/08/2023,50,52,48,18,23,58
3629,18/08/2023,50,30,48,[05],82,52
3630,19/08/2023,58,48,50,30,[18],[23]
3631,22/08/2023,05,18,58,64,30,56
3632,24/08/2023,05,18,64,04,58,30
3633,25/08/2023,05,82,23,50,13,48
3634,26/08/2023,05,18,82,[23],58,50
3635,29/08/2023,23,18,50,58,05,41
3636,31/08/2023,05,41,82,71,04,50
3637,02/09/2023,50,30,38,05,64,65
3638,03/09/2023,05,50,23,82,[30],61
3639,05/09/2023,05,23,82,61,30,[41]
3640,09/09/2023,23,41,82,[06],61,05
3641,11/09/2023,23,52,18,41,50,82
3642,12/09/2023,23,61,18,[41],30,05
3643,14/09/2023,[41],[23],18,46,03,06
3644,15/09/2023,41,23,82,18,[05],61
3645,16/09/2023,41,[23],18,71,05,03
3646,19/09/2023,82,[41],23,61,18,05
3647,21/09/2023,41,82,23,06,52,61
3648,22/09/2023,41,23,52,27,82,71
3649,23/09/2023,41,[82],23,[27],52,71
3650,26/09/2023,82,[41],61,23,04,52
3651,28/09/2023,41,82,27,23,84,04
3652,29/09/2023,82,41,27,23,[06],52
3653,30/09/2023,82,41,27,23,06,04
3654,01/10/2023,82,41,27,23,25,58
3655,06/10/2023,41,27,82,38,23,90
3656,08/10/2023,82,22,41,23,30,58
3657,10/10/2023,82,41,27,23,84,58
3658,11/10/2023,82,41,25,27,23,[58]
3659,13/10/2023,82,41,27,25,58,23
3660,14/10/2023,41,27,82,78,25,58
3661,17/10/2023,82,58,23,41,25,76
3662,19/10/2023,82,58,25,76,05,86
3663,20/10/2023,30,55,20,22,25,64
3664,21/10/2023,41,82,25,27,04,76
3665,24/10/2023,58,55,40,04,69,76
3666,26/10/2023,58,04,82,55,41,76
3667,27/10/2023,58,41,76,55,04,66
3668,28/10/2023,58,41,40,45,82,23
3669,31/10/2023,58,40,41,82,04,25
3670,02/11/2023,41,45,82,[25],58,55
3671,03/11/2023,41,25,69,40,[58],04
3672,04/11/2023,[69],[40],05,58,[55],64
3673,05/11/2023,58,40,25,45,41,23
3674,07/11/2023,[58],40,23,45,04,69
3675,08/11/2023,58,40,23,25,41,[45]
3676,11/11/2023,58,[23],41,69,42,40
3677,12/11/2023,58,40,25,23,30,54
3678,14/11/2023,58,23,41,25,40,45
3679,16/11/2023,23,41,58,[40],25,69
3680,17/11/2023,58,40,41,[23],69,25
3681,18/11/2023,58,40,41,23,45,25
3682,21/11/2023,58,23,40,41,45,25
3683,23/11/2023,58,40,41,42,23,35
3684,24/11/2023,23,41,58,40,52,69
3685,25/11/2023,41,23,40,[58],69,52
3686,28/11/2023,23,40,58,69,56,41
3687,30/11/2023,[41],58,69,23,52,42
3688,01/12/2023,58,[41],23,52,69,40
3689,08/12/2023,58,41,80,23,52,[40]
3690,09/12/2023,58,40,[41],52,23,35
3691,10/12/2023,41,58,23,52,40,80
3692,12/12/2023,41,58,52,40,23,80
3693,14/12/2023,41,58,52,23,40,27
3694,15/12/2023,41,58,40,[52],23,28
3695,16/12/2023,41,58,52,28,[23],40
3696,18/12/2023,41,58,28,80,40,23
3697,19/12/2023,41,58,28,52,23,40
3698,21/12/2023,41,28,58,52,23,10
3699,22/12/2023,41,28,58,52,23,04
3700,23/12/2023,41,52,23,27,58,04
3701,28/12/2023,41,10,28,52,04,14
3702,29/12/2023,41,10,52,14,04,23
3703,30/12/2023,41,86,10,28,58,39
3704,02/01/2024,58,41,28,86,52,04
3705,03/01/2024,41,58,28,10,04,23
3706,06/01/2024,58,41,86,68,40,52
3707,08/01/2024,58,86,68,41,28,40
3708,10/01/2024,58,41,28,23,04,86
3709,13/01/2024,58,41,[04],23,10,28
3710,16/01/2024,58,04,28,23,41,10
3711,18/01/2024,58,41,04,23,86,57
3712,19/01/2024,80,[68],58,[28],57,23
3713,20/01/2024,41,83,10,23,04,68
3714,23/01/2024,68,58,57,23,[52],84
3715,25/01/2024,68,41,58,84,23,04
3716,26/01/2024,68,86,58,39,23,67
3717,27/01/2024,41,68,58,23,86,04
3718,30/01/2024,68,22,84,[89],28,80
3719,01/02/2024,68,80,04,58,41,28
3720,02/02/2024,84,41,04,52,14,[68]
3721,03/02/2024,68,39,84,10,41,14
3722,04/02/2024,68,58,41,80,84,83
3723,05/02/2024,68,83,[80],84,04,58
3724,07/02/2024,68,80,83,28,22,55
3725,08/02/2024,68,83,80,28,39,58
3726,11/02/2024,68,80,83,28,39,58
3727,13/02/2024,68,83,28,80,39,58
3728,15/02/2024,68,39,80,86,28,58
3729,16/02/2024,68,80,28,39,04,86
3730,17/02/2024,68,86,39,28,80,83
3731,20/02/2024,68,39,83,80,28,04
3732,22/02/2024,68,83,38,80,55,27
3733,23/02/2024,83,68,80,28,39,55
3734,24/02/2024,83,68,38,44,39,85
3735,27/02/2024,83,38,39,68,28,80
3736,29/02/2024,[28],[41],68,39,38,83
3737,02/03/2024,41,27,38,46,84,81
3738,05/03/2024,41,69,42,27,38,79
3739,08/03/2024,41,28,[79],38,44,83
3740,09/03/2024,41,27,[38],79,52,46
3741,10/03/2024,41,79,28,38,81,43
3742,12/03/2024,41,79,28,46,38,43
3743,14/03/2024,41,79,27,38,46,84
3744,15/03/2024,41,79,38,27,69,73
3745,16/03/2024,[38],41,79,27,90,69
3746,19/03/2024,38,79,05,41,69,73
3747,21/03/2024,38,41,79,27,[73],06
3748,22/03/2024,38,41,27,[79],73,04
3749,23/03/2024,38,41,[79],73,69,27
3750,26/03/2024,79,73,38,41,66,04
3751,28/03/2024,79,73,38,66,41,04
3752,29/03/2024,79,73,66,06,[38],04
3753,30/03/2024,79,38,73,05,[66],83
3754,01/04/2024,38,79,73,66,27,67
3755,04/04/2024,38,79,73,27,67,66
3756,05/04/2024,38,79,69,73,41,77
3757,06/04/2024,69,38,79,[41],73,77
3758,07/04/2024,38,79,[73],41,69,67
3759,10/04/2024,38,79,41,73,67,04
3760,11/04/2024,41,79,38,68,69,42
3761,13/04/2024,[79],41,73,05,38,28
3762,16/04/2024,41,79,38,73,66,05
3763,18/04/2024,79,73,41,05,69,33
3764,19/04/2024,79,41,73,05,66,38
3765,20/04/2024,79,41,38,73,05,66
3766,23/04/2024,79,05,60,38,[73],28
3767,26/04/2024,79,05,38,41,73,27
3768,27/04/2024,79,[41],05,73,38,66
