NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3145,28/07/2020,85,[49],29,54,72,[82]
3146,30/07/2020,85,49,29,54,82,72
3147,02/08/2020,[85],49,29,[54],82,72
3148,08/08/2020,85,49,29,54,82,72
3149,09/08/2020,85,49,29,54,82,72
3150,10/08/2020,85,49,29,54,82,72
3151,13/08/2020,85,[49],29,54,82,72
3152,17/08/2020,85,49,29,54,82,72
3153,18/08/2020,85,49,29,54,82,72
3154,20/08/2020,85,49,29,54,82,72
3155,22/08/2020,85,49,29,54,82,72
3156,25/08/2020,85,49,29,54,82,72
3157,27/08/2020,85,[49],29,54,82,72
3158,29/08/2020,85,49,29,54,82,72
3159,01/09/2020,85,49,29,[54],82,72
3160,05/09/2020,85,49,29,54,82,72
3161,06/09/2020,85,49,29,54,82,72
3162,07/09/2020,85,49,29,54,82,72
3163,15/09/2020,85,49,29,[54],82,72
3164,17/09/2020,[85],49,[29],54,82,72
3165,19/09/2020,85,49,29,54,82,72
3166,22/09/2020,85,49,29,54,82,72
3167,24/09/2020,85,49,29,54,82,72
3168,26/09/2020,85,49,29,54,82,72
3169,29/09/2020,85,49,29,54,82,72
3170,03/10/2020,85,49,29,54,82,72
3171,09/10/2020,85,49,29,54,82,72
3172,10/10/2020,85,49,29,54,82,72
3173,11/10/2020,85,49,29,54,82,72
3174,12/10/2020,85,49,29,54,82,72
3175,13/10/2020,[85],49,29,54,82,72
3176,15/10/2020,85,49,[29],54,82,56
3177,17/10/2020,85,49,29,54,82,56
3178,20/10/2020,85,49,[29],54,82,56
3179,22/10/2020,85,49,29,54,82,56
3180,24/10/2020,85,[49],29,54,82,56
3181,27/10/2020,85,[49],29,54,82,56
3182,29/10/2020,85,49,29,54,82,56
3183,31/10/2020,85,49,29,54,[82],56
3184,01/11/2020,85,49,29,54,82,56
3185,02/11/2020,85,49,29,54,82,56
3186,06/11/2020,85,49,29,54,82,56
3187,07/11/2020,85,49,29,54,82,56
3188,08/11/2020,85,49,29,54,82,56
3189,14/11/2020,85,49,29,54,82,56
3190,17/11/2020,85,49,29,54,82,56
3191,19/11/2020,85,[49],29,54,82,56
3192,21/11/2020,85,49,29,54,[82],56
3193,24/11/2020,85,49,29,54,82,56
3194,26/11/2020,85,49,29,54,82,56
3195,28/11/2020,85,49,[29],54,82,56
3196,03/12/2020,85,49,29,54,82,[56]
3197,05/12/2020,[85],49,29,54,82,56
3198,09/12/2020,85,49,29,54,82,56
3199,11/12/2020,85,49,29,54,82,56
3200,12/12/2020,[85],49,29,54,82,56
3201,15/12/2020,[85],49,29,54,82,56
3202,17/12/2020,85,49,29,54,82,56
3203,19/12/2020,85,49,29,54,82,56
3204,22/12/2020,85,49,29,54,82,56
3205,24/12/2020,85,49,29,54,82,56
3206,28/12/2020,85,49,29,[54],82,56
3207,29/12/2020,85,49,29,54,82,56
3208,31/12/2020,85,49,29,54,82,56
3209,04/01/2021,85,49,29,54,82,56
3210,06/01/2021,85,49,29,54,82,56
3211,07/01/2021,85,49,29,54,82,56
3212,14/01/2021,85,49,29,[54],82,56
3213,16/01/2021,85,49,29,54,82,56
3214,19/01/2021,85,49,29,54,82,56
3215,21/01/2021,85,49,29,54,82,56
3216,23/01/2021,85,49,29,54,82,56
3217,26/01/2021,85,49,29,54,82,56
3218,28/01/2021,85,49,[29],54,82,56
3219,30/01/2021,85,49,29,54,82,[56]
3220,01/02/2021,85,49,29,54,82,56
3221,02/02/2021,85,49,29,[54],82,56
3222,03/02/2021,85,49,29,54,82,[56]
3223,09/02/2021,85,49,29,54,82,56
3224,10/02/2021,85,49,29,54,82,56
3225,11/02/2021,85,49,29,54,82,56
3226,12/02/2021,85,49,29,54,82,56
3227,13/02/2021,85,49,29,54,82,56
3228,16/02/2021,85,49,29,54,82,56
3229,18/02/2021,85,49,29,54,82,[56]
3230,20/02/2021,85,49,29,54,82,56
3231,23/02/2021,85,49,29,54,82,56
3232,25/02/2021,85,49,29,54,82,56
3233,27/02/2021,85,49,29,54,82,56
3234,04/03/2021,85,49,29,54,82,56
3235,05/03/2021,85,49,29,54,82,56
3236,06/03/2021,85,49,29,54,82,56
3237,07/03/2021,[85],49,29,54,82,56
3238,08/03/2021,85,49,29,54,82,56
3239,13/03/2021,85,49,[29],54,82,56
3240,16/03/2021,85,49,29,54,82,56
3241,18/03/2021,85,49,29,54,82,56
3242,20/03/2021,85,49,29,54,82,56
3243,23/03/2021,85,49,29,54,82,56
3244,25/03/2021,85,49,29,54,82,56
3245,27/03/2021,85,49,29,54,[82],56
3246,30/03/2021,85,49,29,54,82,72
3247,02/04/2021,85,49,29,54,[82],72
3248,03/04/2021,85,49,29,54,82,72
3249,05/04/2021,[85],49,29,54,82,72
3250,09/04/2021,85,49,29,54,82,72
3251,11/04/2021,85,49,29,54,82,72
3252,12/04/2021,[85],49,29,54,82,[72]
3253,13/04/2021,85,49,29,54,72,82
3254,15/04/2021,85,49,29,54,[72],82
3255,17/04/2021,85,49,29,54,72,82
3256,20/04/2021,85,49,29,54,72,82
3257,22/04/2021,85,49,29,54,[72],82
3258,24/04/2021,85,49,[29],54,72,82
3259,27/04/2021,85,[49],29,54,72,82
3260,29/04/2021,85,49,29,54,72,56
3261,01/05/2021,85,49,29,54,72,56
3262,06/05/2021,[85],49,29,54,72,56
3263,08/05/2021,85,49,29,54,72,56
3264,10/05/2021,[85],49,29,54,72,56
3265,13/05/2021,85,49,29,54,72,56
3266,15/05/2021,85,[49],29,54,72,56
3267,18/05/2021,85,49,29,54,72,56
3268,20/05/2021,85,49,29,54,72,56
3269,22/05/2021,85,49,29,54,72,56
3270,25/05/2021,85,[49],29,54,72,56
3271,27/05/2021,85,49,29,54,72,56
3272,29/05/2021,85,49,29,54,72,56
3273,02/06/2021,85,[49],29,54,72,56
3274,03/06/2021,85,49,29,54,[72],56
3275,04/06/2021,85,49,29,54,72,56
3276,05/06/2021,85,49,29,54,72,56
3277,07/06/2021,85,49,29,54,72,56
3278,11/06/2021,[85],49,29,54,72,[56]
3279,15/06/2021,85,63,11,68,81,75
3280,17/06/2021,85,63,11,68,81,75
3281,19/06/2021,[85],63,11,68,81,75
3282,22/06/2021,85,63,11,[68],81,75
3283,24/06/2021,85,[63],11,68,81,75
3284,26/06/2021,85,63,11,68,81,75
3285,29/06/2021,85,63,11,68,81,75
3286,01/07/2021,85,63,11,68,81,75
3287,08/07/2021,85,63,11,68,81,75
3288,09/07/2021,85,63,11,68,81,75
3289,10/07/2021,85,63,11,68,81,75
3290,12/07/2021,85,63,11,68,81,75
3291,13/07/2021,85,63,11,[68],81,75
3292,15/07/2021,85,63,11,68,81,75
3293,17/07/2021,[85],63,11,68,81,75
3294,20/07/2021,85,63,11,68,81,75
3295,22/07/2021,85,[63],11,68,81,75
3296,24/07/2021,85,63,11,68,81,75
3297,27/07/2021,85,63,11,68,81,75
3298,29/07/2021,85,63,11,68,81,75
3299,31/07/2021,85,63,11,68,81,75
3300,04/08/2021,85,63,11,68,[81],75
3301,05/08/2021,85,63,11,68,81,75
3302,06/08/2021,85,63,[11],68,81,75
3303,07/08/2021,85,63,11,68,81,75
3304,14/08/2021,85,63,11,68,81,75
3305,17/08/2021,85,63,11,68,81,75
3306,19/08/2021,85,63,11,68,[81],75
3307,21/08/2021,85,63,11,68,81,75
3308,24/08/2021,85,[63],11,68,81,75
3309,26/08/2021,85,63,11,68,81,75
3310,28/08/2021,85,[63],11,68,81,75
3311,31/08/2021,85,63,11,68,81,75
3312,01/09/2021,85,63,11,68,81,75
3313,02/09/2021,85,63,11,68,81,75
3314,03/09/2021,85,63,11,68,81,75
3315,09/09/2021,85,63,11,68,81,75
3316,10/09/2021,85,63,11,68,81,75
3317,11/09/2021,85,63,11,68,81,75
3318,12/09/2021,85,63,11,68,81,[75]
3319,14/09/2021,85,63,11,68,[81],75
3320,16/09/2021,85,63,11,68,81,75
3321,18/09/2021,85,63,11,68,81,75
3322,21/09/2021,85,63,11,[68],81,75
3323,23/09/2021,85,63,11,68,81,75
3324,25/09/2021,85,63,[11],68,81,[75]
3325,28/09/2021,85,63,11,68,75,81
3326,30/09/2021,85,63,11,68,75,81
3327,04/10/2021,85,63,11,68,75,81
3328,06/10/2021,85,63,11,68,75,81
3329,07/10/2021,85,63,11,68,75,81
3330,08/10/2021,85,63,11,68,75,81
3331,14/10/2021,85,63,11,68,75,81
3332,16/10/2021,85,63,11,68,75,81
3333,19/10/2021,85,63,11,68,75,81
3334,21/10/2021,85,63,11,68,75,81
3335,23/10/2021,85,63,[11],68,75,81
3336,26/10/2021,85,63,11,[68],75,81
3337,28/10/2021,85,63,11,68,75,81
3338,30/10/2021,85,63,11,68,75,81
3339,02/11/2021,85,63,11,68,75,81
3340,03/11/2021,85,63,11,[68],75,81
3341,05/11/2021,85,63,11,68,75,81
3342,09/11/2021,[85],63,11,68,[75],81
3343,11/11/2021,85,49,56,[65],39,76
3344,12/11/2021,85,49,56,65,39,[76]
3345,13/11/2021,85,49,56,65,39,76
3346,16/11/2021,85,49,56,65,39,76
3347,18/11/2021,85,49,56,65,39,76
3348,20/11/2021,85,49,56,65,39,76
3349,23/11/2021,85,49,56,65,39,76
3350,25/11/2021,85,49,56,65,39,76
3351,27/11/2021,85,49,56,65,39,76
3352,30/11/2021,85,49,56,65,39,76
3353,01/12/2021,85,49,56,65,39,76
3354,06/12/2021,85,49,56,65,39,76
3355,08/12/2021,85,49,56,65,39,76
3356,10/12/2021,85,49,56,65,39,76
3357,14/12/2021,85,49,56,[65],39,76
3358,16/12/2021,85,49,56,65,39,[76]
3359,18/12/2021,85,49,56,65,39,76
3360,21/12/2021,85,[49],56,65,39,76
3361,23/12/2021,85,49,56,65,39,76
3362,27/12/2021,85,49,56,65,39,76
3363,28/12/2021,85,49,56,65,39,76
3364,30/12/2021,85,49,56,65,39,76
3365,02/01/2022,85,49,56,65,39,76
3366,03/01/2022,85,49,56,65,39,76
3367,09/01/2022,85,49,56,65,39,76
3368,10/01/2022,85,49,56,65,39,76
3369,12/01/2022,85,49,[56],65,39,76
3370,13/01/2022,85,49,[56],65,39,76
3371,15/01/2022,85,49,56,65,39,76
3372,18/01/2022,85,[49],56,65,39,76
3373,20/01/2022,85,49,56,65,39,76
3374,22/01/2022,85,49,56,65,39,76
3375,25/01/2022,85,49,56,65,39,76
3376,27/01/2022,85,49,56,65,39,76
3377,29/01/2022,85,49,56,65,39,76
3378,04/02/2022,85,49,56,[65],39,76
3379,07/02/2022,85,49,56,65,39,76
3380,08/02/2022,85,[49],56,65,39,76
3381,15/02/2022,85,[49],56,65,39,76
3382,17/02/2022,[85],49,56,65,39,76
3383,19/02/2022,85,49,56,87,48,19
3384,22/02/2022,85,49,56,87,48,19
3385,24/02/2022,85,49,56,87,48,19
3386,26/02/2022,85,49,56,[87],48,19
3387,01/03/2022,85,49,56,87,48,19
3388,02/03/2022,85,49,56,87,48,19
3389,03/03/2022,85,49,56,87,48,19
3390,05/03/2022,85,49,56,87,48,19
3391,09/03/2022,85,49,56,87,48,19
3392,11/03/2022,85,49,56,87,48,19
3393,12/03/2022,85,49,56,87,48,19
3394,15/03/2022,85,49,56,87,48,19
3395,17/03/2022,85,49,56,65,39,76
3396,19/03/2022,85,49,56,65,39,76
3397,22/03/2022,85,[49],56,65,39,76
3398,24/03/2022,85,49,56,65,39,76
3399,26/03/2022,85,49,56,65,39,76
3400,29/03/2022,85,49,56,65,39,76
3401,31/03/2022,85,49,56,65,39,76
3402,01/04/2022,85,49,56,65,39,76
3403,06/04/2022,85,49,56,[65],39,76
3404,08/04/2022,85,49,56,65,39,76
3405,10/04/2022,85,49,56,65,39,76
3406,14/04/2022,85,49,56,65,39,76
3407,16/04/2022,85,49,56,65,39,[76]
3408,19/04/2022,85,49,56,65,39,[76]
3409,21/04/2022,85,[49],56,65,39,76
3410,23/04/2022,85,49,56,65,39,76
3411,26/04/2022,85,49,56,65,39,76
3412,28/04/2022,85,49,56,[65],39,76
3413,30/04/2022,[85],49,56,65,39,76
3414,02/05/2022,85,49,56,65,[39],[76]
3415,03/05/2022,85,49,56,65,39,76
3416,04/05/2022,85,49,56,65,39,76
3417,05/05/2022,85,49,56,65,39,76
3418,07/05/2022,85,[49],56,65,39,76
3419,11/05/2022,85,49,56,65,39,76
3420,14/05/2022,85,49,56,65,[39],76
3421,17/05/2022,85,49,56,[65],39,76
3422,19/05/2022,85,49,56,65,[39],76
3423,21/05/2022,85,49,56,65,39,76
3424,24/05/2022,85,49,56,65,39,76
3425,26/05/2022,85,49,56,65,39,76
3426,28/05/2022,85,49,56,[65],39,76
3427,31/05/2022,85,49,56,65,39,76
3428,06/06/2022,85,49,56,65,39,76
3429,08/06/2022,85,49,56,65,39,76
3430,09/06/2022,85,[49],56,65,39,76
3431,10/06/2022,85,49,56,65,39,19
3432,12/06/2022,85,49,56,65,[39],19
3433,14/06/2022,85,49,56,65,39,19
3434,16/06/2022,85,49,[56],65,39,19
3435,18/06/2022,85,49,56,65,39,19
3436,21/06/2022,85,49,56,65,39,19
3437,23/06/2022,85,49,[56],65,39,19
3438,25/06/2022,85,49,56,65,39,19
3439,28/06/2022,85,49,56,65,39,[19]
3440,30/06/2022,85,49,56,65,39,19
3441,04/07/2022,85,49,56,65,39,19
3442,05/07/2022,85,49,56,65,39,19
3443,06/07/2022,85,[49],56,65,39,19
3444,07/07/2022,77,86,08,88,42,28
3445,14/07/2022,77,86,08,88,42,[28]
3446,16/07/2022,77,86,08,88,42,[28]
3447,19/07/2022,77,86,08,88,42,28
3448,21/07/2022,77,86,08,88,42,28
3449,23/07/2022,77,86,08,88,42,28
3450,26/07/2022,[77],86,[08],88,42,28
3451,28/07/2022,77,86,08,[88],42,28
3452,30/07/2022,77,86,08,88,42,[28]
3453,01/08/2022,77,86,08,88,[42],28
3454,02/08/2022,77,86,08,88,42,28
3455,03/08/2022,77,86,08,88,42,28
3456,09/08/2022,77,86,08,88,42,28
3457,10/08/2022,77,86,08,88,42,28
3458,11/08/2022,77,86,08,88,42,28
3459,13/08/2022,77,86,[08],[88],42,28
3460,16/08/2022,77,86,08,88,42,28
3461,18/08/2022,77,86,08,88,[42],28
3462,20/08/2022,[77],86,08,88,42,[28]
3463,23/08/2022,77,86,08,88,42,28
3464,25/08/2022,77,[86],08,[88],[42],28
3465,27/08/2022,77,86,08,88,42,28
3466,30/08/2022,77,86,08,88,42,28
3467,04/09/2022,77,86,08,88,[42],28
3468,06/09/2022,77,86,08,[88],42,28
3469,07/09/2022,77,86,08,88,42,[28]
3470,08/09/2022,77,86,08,88,42,28
3471,13/09/2022,77,86,08,88,42,28
3472,15/09/2022,77,86,08,88,[42],28
3473,17/09/2022,77,86,08,88,[42],28
3474,20/09/2022,77,86,08,88,42,28
3475,22/09/2022,77,86,08,88,[42],28
3476,24/09/2022,77,86,08,88,42,28
3477,27/09/2022,77,86,08,88,[42],28
3478,29/09/2022,77,[86],08,88,42,28
3479,01/10/2022,77,86,08,88,42,28
3480,02/10/2022,77,86,08,88,42,28
3481,03/10/2022,77,86,08,88,42,28
3482,05/10/2022,77,86,08,88,42,28
3483,09/10/2022,77,86,08,88,42,28
3484,11/10/2022,77,86,08,88,42,28
3485,12/10/2022,77,86,08,88,42,28
3486,13/10/2022,77,86,08,88,42,28
3487,15/10/2022,77,86,08,88,42,28
3488,18/10/2022,77,86,08,88,42,28
3489,20/10/2022,77,86,[08],88,42,28
3490,22/10/2022,77,86,08,88,42,[28]
3491,25/10/2022,77,86,08,88,42,28
3492,27/10/2022,77,86,08,88,42,[28]
3493,29/10/2022,77,[86],08,88,42,28
3494,31/10/2022,77,86,08,88,42,28
3495,01/11/2022,77,86,08,88,42,28
3496,06/11/2022,77,86,[08],88,42,[28]
3497,08/11/2022,77,86,08,88,42,28
3498,10/11/2022,77,86,08,88,42,28
3499,15/11/2022,77,[86],08,88,42,28
3500,17/11/2022,77,86,08,[88],42,28
3501,19/11/2022,77,86,08,88,42,28
3502,22/11/2022,77,86,08,88,42,28
3503,24/11/2022,77,86,08,[88],42,28
3504,26/11/2022,77,86,[08],88,[42],28
3505,29/11/2022,77,86,08,88,42,28
3506,02/12/2022,[77],86,08,88,42,28
3507,03/12/2022,77,86,08,88,42,28
3508,04/12/2022,[77],86,08,88,42,28
3509,05/12/2022,77,86,08,88,42,[28]
3510,07/12/2022,77,86,08,88,42,28
3511,11/12/2022,77,86,08,88,42,28
3512,12/12/2022,77,[86],08,88,42,28
3513,13/12/2022,77,86,08,88,42,28
3514,15/12/2022,77,86,08,88,42,28
3515,17/12/2022,77,86,[08],88,42,28
3516,20/12/2022,77,86,08,88,42,28
3517,22/12/2022,77,86,08,88,42,28
3518,24/12/2022,77,86,08,88,42,28
3519,27/12/2022,77,86,08,88,42,28
3520,29/12/2022,77,86,08,88,42,28
3521,31/12/2022,77,86,08,88,42,28
3522,04/01/2023,77,86,08,88,42,28
3523,06/01/2023,77,86,08,88,42,28
3524,07/01/2023,77,86,08,88,42,28
3525,08/01/2023,77,86,08,88,42,28
3526,09/01/2023,77,86,08,88,42,28
3527,12/01/2023,77,86,08,88,42,28
3528,14/01/2023,77,86,08,88,42,28
3529,17/01/2023,77,86,08,88,42,28
3530,19/01/2023,77,86,08,88,42,28
3531,21/01/2023,77,86,08,88,42,28
3532,24/01/2023,77,86,08,88,42,28
3533,26/01/2023,77,[86],08,88,42,28
3534,28/01/2023,77,86,08,88,42,28
3535,31/01/2023,77,86,08,88,42,28
3536,02/02/2023,77,86,08,88,42,[28]
3537,03/02/2023,77,86,08,88,42,[28]
3538,05/02/2023,77,[86],08,[88],42,28
3539,09/02/2023,77,[86],08,88,42,28
3540,11/02/2023,86,08,88,42,77,28
3541,12/02/2023,86,08,88,42,77,28
3542,14/02/2023,86,08,88,42,77,28
3543,16/02/2023,86,08,88,42,77,28
3544,18/02/2023,86,08,88,42,77,28
3545,21/02/2023,86,08,88,42,77,28
3546,23/02/2023,86,08,88,42,77,28
3547,25/02/2023,86,08,88,[42],77,28
3548,28/02/2023,85,[49],56,32,19,71
3549,01/03/2023,85,49,56,32,19,[71]
3550,06/03/2023,85,49,[56],32,19,71
3551,08/03/2023,85,49,56,32,19,71
3552,10/03/2023,85,49,56,32,19,71
3553,11/03/2023,85,49,56,32,19,71
3554,14/03/2023,85,49,56,32,19,71
3555,16/03/2023,85,49,56,32,19,71
3556,18/03/2023,86,08,88,42,77,28
3557,21/03/2023,86,08,88,42,77,28
3558,23/03/2023,86,[08],88,[42],77,28
3559,25/03/2023,86,08,88,42,77,28
3560,28/03/2023,86,08,88,[42],77,28
3561,30/03/2023,86,08,88,42,77,28
3562,02/04/2023,86,08,88,[42],77,28
3563,03/04/2023,86,08,88,42,77,28
3564,04/04/2023,86,08,[88],42,77,28
3565,05/04/2023,86,08,88,42,77,28
3566,07/04/2023,86,08,88,42,77,28
3567,08/04/2023,86,08,88,42,77,28
3568,11/04/2023,86,08,88,42,77,28
3569,13/04/2023,86,08,88,[42],77,28
3570,15/04/2023,[86],08,88,42,77,28
3571,18/04/2023,86,08,88,42,77,28
3572,20/04/2023,86,08,88,42,77,28
3573,22/04/2023,86,08,88,42,77,28
3574,24/04/2023,86,08,88,42,77,28
3575,27/04/2023,[86],08,88,42,[77],28
3576,29/04/2023,86,08,88,42,77,28
3577,01/05/2023,86,08,88,42,77,28
3578,08/05/2023,86,08,88,42,77,28
3579,09/05/2023,86,08,88,42,77,28
3580,10/05/2023,86,08,88,42,77,28
3581,12/05/2023,86,08,88,42,77,28
3582,13/05/2023,86,08,88,42,77,28
3583,16/05/2023,86,08,88,[42],[77],28
3584,18/05/2023,86,08,88,42,[77],28
3585,20/05/2023,86,08,88,42,77,28
3586,23/05/2023,86,08,88,42,77,28
3587,25/05/2023,86,08,88,42,77,28
3588,27/05/2023,86,08,[88],42,77,28
3589,30/05/2023,86,08,88,42,77,28
3590,04/06/2023,86,08,88,[42],77,[28]
3591,05/06/2023,86,08,88,42,77,28
3592,06/06/2023,86,08,88,42,77,28
3593,07/06/2023,86,08,88,42,77,28
3594,10/06/2023,86,08,88,42,77,28
3595,13/06/2023,86,08,88,42,77,28
3596,15/06/2023,86,08,88,42,77,28
3597,17/06/2023,86,08,88,42,77,28
3598,20/06/2023,86,08,88,[42],77,28
3599,22/06/2023,86,08,88,42,77,28
3600,24/06/2023,[86],08,88,42,77,28
3601,27/06/2023,86,08,88,42,77,28
3602,29/06/2023,86,08,88,42,77,28
3603,01/07/2023,[86],08,88,42,77,28
3604,02/07/2023,86,08,88,42,77,28
3605,03/07/2023,86,08,88,42,77,28
3606,07/07/2023,86,08,88,42,77,28
3607,09/07/2023,86,08,88,42,77,28
3608,10/07/2023,86,08,88,[42],77,28
3609,11/07/2023,86,08,88,42,77,28
3610,12/07/2023,86,08,88,[42],77,28
3611,13/07/2023,86,08,88,42,77,28
3612,14/07/2023,86,08,88,42,77,28
3613,15/07/2023,86,08,88,42,77,28
3614,18/07/2023,86,08,88,42,77,28
3615,20/07/2023,86,08,[88],42,77,28
3616,21/07/2023,86,08,88,42,77,28
3617,22/07/2023,86,08,88,42,77,28
3618,25/07/2023,86,08,88,42,77,28
3619,27/07/2023,86,08,88,42,77,28
3620,28/07/2023,86,08,88,42,77,28
3621,29/07/2023,86,08,88,42,77,28
3622,04/08/2023,86,08,88,42,77,28
3623,06/08/2023,86,[08],88,42,77,28
3624,07/08/2023,86,[08],88,42,77,[28]
3625,08/08/2023,86,08,88,42,77,28
3626,09/08/2023,[86],08,88,[42],77,28
3627,14/08/2023,86,08,88,42,[77],[28]
3628,17/08/2023,86,08,88,42,77,28
3629,18/08/2023,86,08,88,42,77,28
3630,19/08/2023,86,08,88,42,77,28
3631,22/08/2023,86,08,88,42,77,28
3632,24/08/2023,86,08,88,42,[77],28
3633,25/08/2023,86,08,88,42,[77],28
3634,26/08/2023,86,[08],88,42,77,28
3635,29/08/2023,86,08,88,42,77,28
3636,31/08/2023,86,08,88,42,77,28
3637,02/09/2023,86,08,88,42,77,28
3638,03/09/2023,86,08,88,[42],[77],28
3639,05/09/2023,77,86,08,88,42,28
3640,09/09/2023,77,86,08,88,42,[28]
3641,11/09/2023,77,86,08,88,42,28
3642,12/09/2023,77,86,08,88,42,28
3643,14/09/2023,77,86,08,88,42,28
3644,15/09/2023,77,86,08,88,[42],28
3645,16/09/2023,77,[86],08,88,42,28
3646,19/09/2023,[86],42,88,08,77,28
3647,21/09/2023,86,42,88,08,77,28
3648,22/09/2023,86,42,88,08,77,28
3649,23/09/2023,86,42,88,08,77,28
3650,26/09/2023,86,42,88,08,77,28
3651,28/09/2023,[86],42,88,08,77,28
3652,29/09/2023,[86],42,88,08,77,28
3653,30/09/2023,86,42,88,08,77,28
3654,01/10/2023,86,42,88,08,77,28
3655,06/10/2023,86,42,88,[08],77,28
3656,08/10/2023,[86],08,88,42,77,28
3657,10/10/2023,86,08,[88],42,77,28
3658,11/10/2023,86,08,88,42,77,28
3659,13/10/2023,86,08,88,42,[77],28
3660,14/10/2023,86,08,88,42,77,28
3661,17/10/2023,86,08,88,42,77,[28]
3662,19/10/2023,86,08,88,42,77,28
3663,20/10/2023,86,08,88,42,77,28
3664,21/10/2023,86,08,88,42,77,28
3665,24/10/2023,86,[08],88,42,77,28
3666,26/10/2023,86,08,88,42,77,[28]
3667,27/10/2023,86,08,88,42,77,28
3668,28/10/2023,86,08,88,42,77,28
3669,31/10/2023,86,08,88,[42],77,28
3670,02/11/2023,86,08,88,42,77,[28]
3671,03/11/2023,86,08,88,[42],77,28
3672,04/11/2023,86,42,88,08,77,28
3673,05/11/2023,86,42,88,08,77,28
3674,07/11/2023,86,42,88,08,[77],28
3675,08/11/2023,86,42,88,08,77,28
3676,11/11/2023,86,42,88,08,77,28
3677,12/11/2023,86,42,88,08,77,28
3678,14/11/2023,86,42,88,08,77,28
3679,16/11/2023,86,42,88,08,77,28
3680,17/11/2023,86,42,88,08,77,28
3681,18/11/2023,86,42,88,08,77,28
3682,21/11/2023,[86],42,[88],08,77,28
3683,23/11/2023,86,42,88,08,77,28
3684,24/11/2023,86,42,88,08,77,[28]
3685,25/11/2023,86,42,88,08,77,[28]
3686,28/11/2023,86,42,88,08,77,28
3687,30/11/2023,[86],42,88,08,77,28
3688,01/12/2023,86,42,88,08,77,28
3689,08/12/2023,86,42,88,08,77,28
3690,09/12/2023,86,42,88,08,77,[28]
3691,10/12/2023,86,42,88,08,77,28
3692,12/12/2023,86,42,88,08,77,28
3693,14/12/2023,[86],42,88,08,77,[28]
3694,15/12/2023,86,42,88,08,77,28
3695,16/12/2023,86,[42],88,08,77,28
3696,18/12/2023,86,42,88,08,77,28
3697,19/12/2023,86,42,88,08,77,28
3698,21/12/2023,86,42,88,08,[77],28
3699,22/12/2023,86,42,88,[08],77,28
3700,23/12/2023,86,42,88,[08],77,28
3701,28/12/2023,[86],08,88,42,77,28
3702,29/12/2023,86,08,88,42,77,28
3703,30/12/2023,86,08,88,42,77,28
3704,02/01/2024,86,08,88,42,77,28
3705,03/01/2024,86,08,88,42,77,28
3706,06/01/2024,86,08,88,42,77,28
3707,08/01/2024,86,08,88,42,77,28
3708,10/01/2024,86,08,88,42,77,28
3709,13/01/2024,86,08,88,42,77,28
3710,16/01/2024,[86],08,88,42,77,28
3711,18/01/2024,86,08,88,42,77,28
3712,19/01/2024,86,08,88,42,77,[28]
3713,20/01/2024,86,08,88,42,77,28
3714,23/01/2024,86,08,88,[42],77,28
3715,25/01/2024,[86],42,88,08,77,28
3716,26/01/2024,86,42,88,08,77,28
3717,27/01/2024,86,42,88,08,77,28
3718,30/01/2024,86,42,88,08,77,28
3719,01/02/2024,86,42,88,08,77,28
3720,02/02/2024,86,42,88,08,77,28
3721,03/02/2024,86,42,88,08,77,28
3722,04/02/2024,86,42,88,08,77,[28]
3723,05/02/2024,86,42,88,08,77,28
3724,07/02/2024,86,42,88,08,77,28
3725,08/02/2024,86,[42],88,08,77,28
3726,11/02/2024,86,42,88,08,[77],28
3727,13/02/2024,86,[42],88,08,77,28
3728,15/02/2024,86,42,88,08,77,28
3729,16/02/2024,86,42,[88],08,77,28
3730,17/02/2024,86,42,88,08,77,28
3731,20/02/2024,86,42,88,08,77,28
3732,22/02/2024,86,42,88,08,77,28
3733,23/02/2024,86,42,[88],08,77,28
3734,24/02/2024,86,42,88,08,77,28
3735,27/02/2024,86,42,88,08,77,28
3736,29/02/2024,86,42,[88],08,77,[28]
3737,02/03/2024,86,42,88,08,[77],28
3738,05/03/2024,86,42,88,08,77,28
3739,08/03/2024,86,42,[88],08,77,28
3740,09/03/2024,86,42,88,08,77,28
3741,10/03/2024,[86],42,88,08,77,28
3742,12/03/2024,86,42,88,08,77,28
3743,14/03/2024,86,42,88,08,77,28
3744,15/03/2024,86,42,88,08,77,28
3745,16/03/2024,86,42,88,08,77,28
3746,19/03/2024,86,42,88,08,77,28
3747,21/03/2024,86,42,88,[08],[77],28
3748,22/03/2024,86,42,88,08,[77],28
3749,23/03/2024,86,42,88,08,77,28
3750,26/03/2024,86,42,88,08,77,28
3751,28/03/2024,86,42,88,08,77,28
3752,29/03/2024,86,42,88,08,77,28
3753,30/03/2024,86,42,88,[08],77,[28]
3754,01/04/2024,86,42,88,08,77,28
3755,04/04/2024,86,42,88,[08],77,28
3756,05/04/2024,86,08,88,42,77,28
3757,06/04/2024,86,08,88,42,77,[28]
3758,07/04/2024,86,08,88,[42],77,28
3759,10/04/2024,86,42,88,08,77,28
3760,11/04/2024,86,42,88,08,77,28
3761,13/04/2024,86,42,[88],08,77,28
3762,16/04/2024,86,42,88,08,77,28
3763,18/04/2024,86,[42],88,08,77,28
3764,19/04/2024,86,42,88,08,77,28
3765,20/04/2024,86,42,88,08,77,28
