NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3147,02/08/2020,82,29,79,45,[85],55
3148,08/08/2020,82,29,85,79,45,54
3149,09/08/2020,82,29,79,85,55,16
3150,10/08/2020,82,29,45,79,85,77
3151,13/08/2020,82,79,29,45,85,77
3152,17/08/2020,82,29,16,85,49,75
3153,18/08/2020,82,29,85,[77],79,49
3154,20/08/2020,82,85,29,77,49,54
3155,22/08/2020,82,29,85,49,54,72
3156,25/08/2020,82,29,35,85,73,69
3157,27/08/2020,82,29,35,85,05,13
3158,29/08/2020,82,29,[35],85,37,49
3159,01/09/2020,82,35,29,85,[55],57
3160,05/09/2020,82,29,85,35,54,05
3161,06/09/2020,82,29,35,45,85,66
3162,07/09/2020,82,29,85,35,45,49
3163,15/09/2020,82,29,85,35,26,45
3164,17/09/2020,82,[29],[85],54,05,49
3165,19/09/2020,29,82,85,35,55,05
3166,22/09/2020,82,[55],05,35,73,85
3167,24/09/2020,82,55,85,05,35,45
3168,26/09/2020,55,82,85,05,35,77
3169,29/09/2020,82,55,85,29,35,15
3170,03/10/2020,82,29,55,85,72,90
3171,09/10/2020,82,55,85,29,35,72
3172,10/10/2020,55,82,85,35,72,77
3173,11/10/2020,73,35,15,29,55,82
3174,12/10/2020,82,85,55,72,35,29
3175,13/10/2020,35,55,73,80,82,[85]
3176,15/10/2020,85,79,82,56,55,35
3177,17/10/2020,82,85,[55],29,35,49
3178,20/10/2020,55,35,73,82,85,28
3179,22/10/2020,55,29,35,82,85,13
3180,24/10/2020,82,85,29,55,35,[49]
3181,27/10/2020,82,85,29,[55],[49],35
3182,29/10/2020,55,29,82,85,77,49
3183,31/10/2020,29,55,[82],[35],85,13
3184,01/11/2020,29,55,35,82,85,13
3185,02/11/2020,55,29,35,82,85,15
3186,06/11/2020,55,29,35,82,85,15
3187,07/11/2020,55,77,35,82,85,29
3188,08/11/2020,55,29,35,82,85,15
3189,14/11/2020,55,16,35,29,49,82
3190,17/11/2020,[55],29,35,82,85,15
3191,19/11/2020,55,16,35,29,82,85
3192,21/11/2020,[55],16,29,35,[82],85
3193,24/11/2020,55,82,29,06,85,01
3194,26/11/2020,55,29,35,15,16,82
3195,28/11/2020,55,16,35,[29],82,85
3196,03/12/2020,55,29,82,85,35,90
3197,05/12/2020,[55],16,29,35,82,[85]
3198,09/12/2020,55,85,16,35,80,29
3199,11/12/2020,55,45,29,06,82,85
3200,12/12/2020,55,35,16,37,82,[85]
3201,15/12/2020,55,[85],29,82,[16],35
3202,17/12/2020,29,55,85,35,16,80
3203,19/12/2020,55,35,82,85,37,54
3204,22/12/2020,55,[16],35,82,85,54
3205,24/12/2020,55,16,35,15,82,85
3206,28/12/2020,55,15,16,35,80,82
3207,29/12/2020,55,[15],29,80,82,85
3208,31/12/2020,55,16,35,15,22,82
3209,04/01/2021,55,16,79,82,85,14
3210,06/01/2021,55,15,16,35,22,37
3211,07/01/2021,55,15,16,29,82,85
3212,14/01/2021,55,82,85,15,29,86
3213,16/01/2021,55,29,82,85,15,54
3214,19/01/2021,55,15,29,82,85,07
3215,21/01/2021,55,16,35,82,85,[15]
3216,23/01/2021,15,45,55,38,82,85
3217,26/01/2021,55,15,16,82,85,07
3218,28/01/2021,55,09,15,16,45,82
3219,30/01/2021,55,09,15,45,82,85
3220,01/02/2021,55,15,45,[35],82,85
3221,02/02/2021,55,77,82,85,35,37
3222,03/02/2021,82,85,86,55,54,67
3223,09/02/2021,55,09,45,82,85,77
3224,10/02/2021,55,35,45,15,82,85
3225,11/02/2021,09,15,35,45,[55],82
3226,12/02/2021,55,[15],22,35,45,77
3227,13/02/2021,15,09,16,35,55,82
3228,16/02/2021,55,[09],15,45,39,82
3229,18/02/2021,09,45,55,77,82,85
3230,20/02/2021,82,85,55,77,09,35
3231,23/02/2021,09,39,45,55,82,85
3232,25/02/2021,09,35,39,55,77,82
3233,27/02/2021,82,85,55,77,49,09
3234,04/03/2021,55,82,09,15,35,[39]
3235,05/03/2021,82,39,56,77,85,09
3236,06/03/2021,15,82,09,37,39,55
3237,07/03/2021,82,15,35,37,39,55
3238,08/03/2021,82,85,[55],15,35,39
3239,13/03/2021,55,82,85,15,39,49
3240,16/03/2021,86,09,15,39,85,29
3241,18/03/2021,15,39,28,65,49,82
3242,20/03/2021,15,39,49,82,85,86
3243,23/03/2021,15,39,49,82,85,86
3244,25/03/2021,[15],39,49,82,85,[86]
3245,27/03/2021,15,86,28,39,85,49
3246,30/03/2021,72,82,85,15,39,49
3247,02/04/2021,72,15,39,65,86,[82]
3248,03/04/2021,72,82,85,15,65,86
3249,05/04/2021,72,15,65,86,82,[85]
3250,09/04/2021,72,85,15,45,65,82
3251,11/04/2021,72,15,45,65,86,82
3252,12/04/2021,[72],15,65,55,82,[85]
3253,13/04/2021,72,85,43,45,65,82
3254,15/04/2021,[72],45,65,82,85,86
3255,17/04/2021,72,15,65,82,85,86
3256,20/04/2021,72,45,65,82,85,86
3257,22/04/2021,[72],82,85,49,86,68
3258,24/04/2021,72,45,82,85,86,49
3259,27/04/2021,72,82,85,29,[49],54
3260,29/04/2021,72,68,49,56,85,54
3261,01/05/2021,72,15,68,86,85,54
3262,06/05/2021,72,68,[85],86,54,15
3263,08/05/2021,72,85,15,68,86,54
3264,10/05/2021,72,45,68,86,[85],54
3265,13/05/2021,72,85,68,86,54,29
3266,15/05/2021,72,68,85,86,54,82
3267,18/05/2021,72,45,68,[15],86,49
3268,20/05/2021,72,45,68,86,15,85
3269,22/05/2021,72,68,54,85,29,49
3270,25/05/2021,72,68,54,85,29,[49]
3271,27/05/2021,72,49,68,45,54,85
3272,29/05/2021,72,40,60,68,85,54
3273,02/06/2021,72,40,68,62,85,54
3274,03/06/2021,[72],49,54,68,85,29
3275,04/06/2021,72,62,68,43,54,85
3276,05/06/2021,72,62,68,85,54,77
3277,07/06/2021,72,62,68,89,85,55
3278,11/06/2021,72,62,68,15,54,[85]
3279,15/06/2021,68,85,63,81,62,72
3280,17/06/2021,68,62,72,77,[43],85
3281,19/06/2021,68,62,72,77,43,[85]
3282,22/06/2021,[68],85,43,62,77,55
3283,24/06/2021,68,[43],62,72,85,15
3284,26/06/2021,43,68,72,63,85,15
3285,29/06/2021,68,43,72,39,85,07
3286,01/07/2021,68,43,72,77,85,39
3287,08/07/2021,68,43,72,15,85,39
3288,09/07/2021,68,39,43,01,85,10
3289,10/07/2021,89,68,39,43,07,20
3290,12/07/2021,68,39,43,89,15,85
3291,13/07/2021,[68],43,72,[89],85,01
3292,15/07/2021,89,68,43,72,85,15
3293,17/07/2021,68,39,43,72,89,[85]
3294,20/07/2021,68,85,43,72,89,15
3295,22/07/2021,68,39,77,85,79,07
3296,24/07/2021,68,39,43,89,63,85
3297,27/07/2021,68,43,89,87,85,28
3298,29/07/2021,68,43,[89],01,36,82
3299,31/07/2021,68,89,43,85,01,15
3300,04/08/2021,68,43,87,89,36,85
3301,05/08/2021,68,81,89,49,75,85
3302,06/08/2021,68,77,85,89,37,75
3303,07/08/2021,68,43,72,87,89,11
3304,14/08/2021,68,43,[89],75,85,01
3305,17/08/2021,68,89,87,75,85,15
3306,19/08/2021,68,89,75,85,11,63
3307,21/08/2021,87,43,72,89,68,81
3308,24/08/2021,68,[43],72,89,85,75
3309,26/08/2021,68,72,89,43,63,75
3310,28/08/2021,68,43,89,85,75,55
3311,31/08/2021,68,43,87,89,63,85
3312,01/09/2021,68,72,76,85,75,77
3313,02/09/2021,68,37,87,75,85,11
3314,03/09/2021,68,43,89,75,85,11
3315,09/09/2021,68,43,89,15,75,85
3316,10/09/2021,06,[77],[86],85,76,[72]
3317,11/09/2021,43,72,87,89,77,86
3318,12/09/2021,43,72,76,89,77,85
3319,14/09/2021,43,48,72,89,75,79
3320,16/09/2021,43,72,76,89,81,85
3321,18/09/2021,72,89,40,85,28,36
3322,21/09/2021,76,43,72,89,85,15
3323,23/09/2021,06,68,72,76,85,05
3324,25/09/2021,40,72,[76],85,07,10
3325,28/09/2021,76,11,72,75,77,85
3326,30/09/2021,40,72,76,68,77,85
3327,04/10/2021,77,07,76,85,10,48
3328,06/10/2021,89,[76],87,68,85,15
3329,07/10/2021,76,72,89,85,15,40
3330,08/10/2021,40,76,77,85,07,10
3331,14/10/2021,40,72,76,77,86,85
3332,16/10/2021,72,76,85,07,10,15
3333,19/10/2021,89,85,76,14,15,19
3334,21/10/2021,85,14,72,76,89,40
3335,23/10/2021,85,14,40,72,76,89
3336,26/10/2021,85,14,76,89,15,11
3337,28/10/2021,85,14,72,76,68,11
3338,30/10/2021,85,14,68,72,76,77
3339,02/11/2021,85,77,14,72,76,79
3340,03/11/2021,85,14,89,06,11,15
3341,05/11/2021,85,14,76,89,68,11
3342,09/11/2021,[85],77,14,76,06,25
3343,11/11/2021,49,76,85,14,89,39
3344,12/11/2021,85,39,49,65,[76],55
3345,13/11/2021,76,39,49,85,89,55
3346,16/11/2021,49,76,89,39,85,60
3347,18/11/2021,49,76,39,85,89,55
3348,20/11/2021,49,76,39,85,89,55
3349,23/11/2021,49,76,60,14,85,39
3350,25/11/2021,49,76,60,85,39,43
3351,27/11/2021,49,14,60,76,77,85
3352,30/11/2021,49,76,39,85,60,55
3353,01/12/2021,49,76,60,39,85,75
3354,06/12/2021,49,76,39,60,85,55
3355,08/12/2021,76,14,49,60,87,39
3356,10/12/2021,49,76,14,[60],85,39
3357,14/12/2021,60,49,76,55,85,90
3358,16/12/2021,[76],65,27,60,39,59
3359,18/12/2021,76,07,27,60,39,85
3360,21/12/2021,76,27,60,73,85,06
3361,23/12/2021,49,76,87,61,79,85
3362,27/12/2021,76,27,60,39,85,07
3363,28/12/2021,[77],85,06,60,61,76
3364,30/12/2021,06,76,85,39,60,77
3365,02/01/2022,06,55,77,85,86,40
3366,03/01/2022,06,76,85,[60],77,39
3367,09/01/2022,06,60,76,79,85,39
3368,10/01/2022,76,06,60,85,39,07
3369,12/01/2022,06,76,60,85,39,[56]
3370,13/01/2022,76,06,60,61,85,39
3371,15/01/2022,76,[06],85,56,60,87
3372,18/01/2022,19,06,60,61,73,76
3373,20/01/2022,76,06,19,61,85,39
3374,22/01/2022,06,19,61,68,76,85
3375,25/01/2022,19,61,76,06,[13],59
3376,27/01/2022,10,19,60,06,76,77
3377,29/01/2022,19,56,60,76,06,77
3378,04/02/2022,89,06,19,76,79,85
3379,07/02/2022,76,10,19,89,06,85
3380,08/02/2022,85,76,06,39,19,89
3381,15/02/2022,85,76,39,06,19,[49]
3382,17/02/2022,[85],76,06,39,49,60
3383,19/02/2022,85,48,87,19,77,06
3384,22/02/2022,60,68,56,77,06,19
3385,24/02/2022,60,68,49,77,06,19
3386,26/02/2022,19,49,60,68,[06],56
3387,01/03/2022,06,19,49,68,89,85
3388,02/03/2022,68,06,09,49,74,85
3389,03/03/2022,06,49,85,68,77,55
3390,05/03/2022,06,49,85,68,38,60
3391,09/03/2022,06,49,68,85,13,38
3392,11/03/2022,06,49,85,68,38,60
3393,12/03/2022,06,77,85,49,40,55
3394,15/03/2022,38,09,68,06,79,85
3395,17/03/2022,06,85,09,38,65,[86]
3396,19/03/2022,55,85,86,09,38,39
3397,22/03/2022,09,38,73,39,85,60
3398,24/03/2022,68,74,38,49,39,85
3399,26/03/2022,[38],68,85,39,77,06
3400,29/03/2022,38,[68],49,74,39,85
3401,31/03/2022,68,09,13,38,77,55
3402,01/04/2022,09,13,38,68,73,74
3403,06/04/2022,09,37,38,68,39,85
3404,08/04/2022,09,13,37,38,39,65
3405,10/04/2022,[09],37,38,74,39,85
3406,14/04/2022,09,68,[38],74,[55],85
3407,16/04/2022,38,09,68,74,55,85
3408,19/04/2022,09,37,38,74,[76],85
3409,21/04/2022,09,37,38,68,74,39
3410,23/04/2022,09,38,68,74,49,85
3411,26/04/2022,09,38,68,74,89,85
3412,28/04/2022,09,38,68,74,39,85
3413,30/04/2022,09,38,68,74,89,39
3414,02/05/2022,85,09,38,68,74,89
3415,03/05/2022,[09],38,[68],74,77,39
3416,04/05/2022,09,68,38,74,89,77
3417,05/05/2022,09,[38],68,74,89,[77]
3418,07/05/2022,38,77,09,68,74,89
3419,11/05/2022,49,77,09,38,68,85
3420,14/05/2022,77,09,38,89,49,74
3421,17/05/2022,09,38,68,89,77,49
3422,19/05/2022,[09],38,68,74,48,77
3423,21/05/2022,09,89,38,68,77,39
3424,24/05/2022,77,09,38,68,65,85
3425,26/05/2022,38,66,68,77,25,85
3426,28/05/2022,09,38,[65],77,85,56
3427,31/05/2022,09,38,74,77,85,55
3428,06/06/2022,77,09,38,68,65,85
3429,08/06/2022,09,49,66,77,85,56
3430,09/06/2022,09,65,66,77,85,56
3431,10/06/2022,49,85,19,55,56,77
3432,12/06/2022,49,85,77,56,09,06
3433,14/06/2022,09,49,73,77,85,89
3434,16/06/2022,49,85,77,68,[56],48
3435,18/06/2022,77,09,48,49,85,56
3436,21/06/2022,09,48,77,89,74,49
3437,23/06/2022,77,86,09,49,85,06
3438,25/06/2022,77,49,55,85,86,56
3439,28/06/2022,77,09,66,49,85,89
3440,30/06/2022,[09],48,66,77,89,49
3441,04/07/2022,09,48,66,89,55,77
3442,05/07/2022,77,09,55,66,89,85
3443,06/07/2022,09,66,89,55,19,[77]
3444,07/07/2022,77,49,86,09,48,88
3445,14/07/2022,77,86,49,55,48,66
3446,16/07/2022,77,86,49,55,09,[28]
3447,19/07/2022,77,86,28,88,55,08
3448,21/07/2022,77,09,32,48,66,89
3449,23/07/2022,77,21,[32],48,55,86
3450,26/07/2022,32,66,[77],48,55,86
3451,28/07/2022,77,08,86,32,66,[88]
3452,30/07/2022,77,32,66,86,88,20
3453,01/08/2022,77,32,66,86,25,55
3454,02/08/2022,77,49,86,32,66,42
3455,03/08/2022,77,49,55,86,32,66
3456,09/08/2022,77,49,86,32,66,85
3457,10/08/2022,77,49,55,86,32,85
3458,11/08/2022,77,49,86,32,66,85
3459,13/08/2022,77,[49],55,86,32,66
3460,16/08/2022,77,49,86,32,66,08
3461,18/08/2022,77,49,86,32,66,85
3462,20/08/2022,[77],86,32,49,66,25
3463,23/08/2022,77,[85],86,28,49,32
3464,25/08/2022,77,31,32,49,66,[86]
3465,27/08/2022,42,86,77,28,88,31
3466,30/08/2022,77,28,42,86,31,08
3467,04/09/2022,77,[42],86,31,06,08
3468,06/09/2022,42,77,25,31,[32],52
3469,07/09/2022,77,86,42,88,25,32
3470,08/09/2022,28,77,42,[25],32,41
3471,13/09/2022,77,28,42,86,31,25
3472,15/09/2022,77,28,[42],86,31,08
3473,17/09/2022,77,[42],31,32,86,08
3474,20/09/2022,42,28,31,77,86,08
3475,22/09/2022,[42],28,31,77,86,08
3476,24/09/2022,42,77,25,31,38,28
3477,27/09/2022,[42],28,31,77,86,19
3478,29/09/2022,42,28,05,31,77,[86]
3479,01/10/2022,86,42,77,06,31,55
3480,02/10/2022,42,[25],28,49,77,86
3481,03/10/2022,49,42,25,31,77,86
3482,05/10/2022,77,42,31,86,39,49
3483,09/10/2022,77,42,86,49,55,81
3484,11/10/2022,42,49,66,25,62,83
3485,12/10/2022,42,25,66,49,77,86
3486,13/10/2022,25,42,66,77,86,55
3487,15/10/2022,42,25,66,77,86,08
3488,18/10/2022,83,25,42,66,77,86
3489,20/10/2022,59,31,42,66,83,77
3490,22/10/2022,42,08,77,86,39,66
3491,25/10/2022,42,31,59,25,28,66
3492,27/10/2022,42,34,66,77,86,08
3493,29/10/2022,42,77,[86],28,25,49
3494,31/10/2022,66,86,25,42,49,77
3495,01/11/2022,42,66,77,86,81,08
3496,06/11/2022,42,77,86,25,[08],[28]
3497,08/11/2022,42,08,28,59,77,86
3498,10/11/2022,42,25,66,34,77,86
3499,15/11/2022,42,66,77,[86],39,08
3500,17/11/2022,42,86,28,77,25,08
3501,19/11/2022,42,28,25,34,39,52
3502,22/11/2022,42,28,06,25,77,86
3503,24/11/2022,42,[25],39,06,77,86
3504,26/11/2022,[42],25,77,39,58,88
3505,29/11/2022,42,77,08,86,25,32
3506,02/12/2022,42,[77],86,25,08,28
3507,03/12/2022,77,86,42,25,66,85
3508,04/12/2022,[32],25,42,[77],86,85
3509,05/12/2022,32,77,25,42,66,86
3510,07/12/2022,25,32,39,42,[66],77
3511,11/12/2022,66,[32],39,42,77,86
3512,12/12/2022,32,39,66,42,77,[86]
3513,13/12/2022,86,[32],39,42,66,33
3514,15/12/2022,[32],34,[39],66,42,77
3515,17/12/2022,32,39,77,66,42,86
3516,20/12/2022,42,32,39,66,77,86
3517,22/12/2022,32,[39],48,66,42,77
3518,24/12/2022,25,32,42,28,39,77
3519,27/12/2022,42,32,[39],77,86,81
3520,29/12/2022,39,32,42,77,86,25
3521,31/12/2022,81,32,39,66,42,58
3522,04/01/2023,81,32,42,77,86,15
3523,06/01/2023,25,32,42,81,77,86
3524,07/01/2023,25,32,[39],81,42,77
3525,08/01/2023,39,25,[32],81,77,86
3526,09/01/2023,81,32,34,39,66,77
3527,12/01/2023,25,32,34,39,81,75
3528,14/01/2023,81,32,39,66,77,86
3529,17/01/2023,25,32,39,81,77,86
3530,19/01/2023,25,32,39,68,77,86
3531,21/01/2023,25,32,39,77,86,55
3532,24/01/2023,66,22,32,77,86,[55]
3533,26/01/2023,32,39,66,77,[86],55
3534,28/01/2023,86,06,25,34,77,32
3535,31/01/2023,[39],66,77,86,58,37
3536,02/02/2023,39,77,86,06,08,13
3537,03/02/2023,77,86,[28],39,08,42
3538,05/02/2023,28,77,81,[86],37,39
3539,09/02/2023,[86],77,88,39,08,28
3540,11/02/2023,86,39,58,66,77,06
3541,12/02/2023,32,44,77,86,80,15
3542,14/02/2023,32,44,66,77,86,15
3543,16/02/2023,19,22,32,44,85,77
3544,18/02/2023,66,19,32,44,77,86
3545,21/02/2023,86,19,39,77,15,37
3546,23/02/2023,44,80,19,39,77,86
3547,25/02/2023,86,19,39,66,80,34
3548,28/02/2023,19,85,32,39,80,06
3549,01/03/2023,19,32,49,39,80,85
3550,06/03/2023,19,[56],32,[39],44,49
3551,08/03/2023,19,56,39,32,49,85
3552,10/03/2023,19,32,49,56,85,39
3553,11/03/2023,19,32,56,39,58,49
3554,14/03/2023,19,32,39,49,85,86
3555,16/03/2023,19,32,56,39,58,49
3556,18/03/2023,86,77,28,39,80,08
3557,21/03/2023,77,32,39,44,80,86
3558,23/03/2023,77,86,19,39,71,[06]
3559,25/03/2023,77,08,42,06,86,66
3560,28/03/2023,77,32,86,19,39,02
3561,30/03/2023,77,86,28,42,32,80
3562,02/04/2023,77,32,86,19,39,02
3563,03/04/2023,42,77,86,39,[49],72
3564,04/04/2023,86,58,77,42,39,49
3565,05/04/2023,77,32,58,[72],80,86
3566,07/04/2023,77,32,86,06,58,72
3567,08/04/2023,77,86,58,80,68,06
3568,11/04/2023,77,86,32,80,72,02
3569,13/04/2023,86,77,[42],39,55,58
3570,15/04/2023,77,[86],55,06,42,39
3571,18/04/2023,86,77,52,06,42,55
3572,20/04/2023,77,68,72,80,55,64
3573,22/04/2023,52,77,58,72,55,86
3574,24/04/2023,06,22,77,55,86,52
3575,27/04/2023,[77],[86],06,42,55,52
3576,29/04/2023,77,86,06,[55],22,52
3577,01/05/2023,06,77,86,22,52,55
3578,08/05/2023,06,22,52,77,86,64
3579,09/05/2023,06,42,52,77,86,07
3580,10/05/2023,06,[22],52,42,77,86
3581,12/05/2023,86,42,88,77,52,[06]
3582,13/05/2023,86,06,22,52,42,77
3583,16/05/2023,06,07,22,[77],86,[20]
3584,18/05/2023,52,42,06,[77],22,72
3585,20/05/2023,77,06,07,22,52,86
3586,23/05/2023,06,07,52,77,86,64
3587,25/05/2023,06,[22],52,42,77,86
3588,27/05/2023,22,20,33,72,06,77
3589,30/05/2023,06,[22],52,77,86,64
3590,04/06/2023,22,06,52,55,77,86
3591,05/06/2023,42,22,52,64,28,77
3592,06/06/2023,22,52,64,06,42,77
3593,07/06/2023,06,77,86,22,42,64
3594,10/06/2023,06,77,86,22,42,52
3595,13/06/2023,77,86,[06],42,08,85
3596,15/06/2023,06,07,22,[52],64,72
3597,17/06/2023,52,22,64,06,42,77
3598,20/06/2023,77,86,06,[42],08,85
3599,22/06/2023,06,77,86,07,08,22
3600,24/06/2023,77,[86],06,42,08,85
3601,27/06/2023,86,06,77,22,52,64
3602,29/06/2023,06,77,86,85,08,22
3603,01/07/2023,06,77,[86],22,42,52
3604,02/07/2023,86,77,06,[54],67,22
3605,03/07/2023,06,77,86,85,[81],07
3606,07/07/2023,64,06,49,81,77,86
3607,09/07/2023,06,77,86,22,72,85
3608,10/07/2023,77,86,06,08,52,28
3609,11/07/2023,77,86,06,42,55,07
3610,12/07/2023,64,[42],07,77,86,08
3611,13/07/2023,42,86,[64],77,08,28
3612,14/07/2023,42,22,52,77,86,64
3613,15/07/2023,06,42,77,86,22,[52]
3614,18/07/2023,42,[52],06,77,86,08
3615,20/07/2023,42,52,06,22,77,86
3616,21/07/2023,42,77,86,08,88,22
3617,22/07/2023,42,52,77,86,08,28
3618,25/07/2023,42,52,77,86,08,37
3619,27/07/2023,42,06,77,86,52,08
3620,28/07/2023,42,38,52,65,77,86
3621,29/07/2023,22,38,42,52,65,77
3622,04/08/2023,42,77,86,08,52,85
3623,06/08/2023,38,22,52,65,42,77
3624,07/08/2023,77,[28],86,42,[08],64
3625,08/08/2023,77,86,08,28,42,52
3626,09/08/2023,77,[86],81,[42],05,82
3627,14/08/2023,86,42,[77],30,58,52
3628,17/08/2023,77,28,06,86,42,64
3629,18/08/2023,42,77,86,52,08,28
3630,19/08/2023,42,77,86,41,58,08
3631,22/08/2023,06,49,05,18,77,86
3632,24/08/2023,42,[77],86,64,08,28
3633,25/08/2023,[77],86,42,71,08,28
3634,26/08/2023,77,86,41,04,06,[08]
3635,29/08/2023,08,77,86,23,41,28
3636,31/08/2023,41,71,52,82,77,86
3637,02/09/2023,38,64,65,77,86,05
3638,03/09/2023,[77],86,06,08,28,[42]
3639,05/09/2023,77,[41],42,30,86,01
3640,09/09/2023,41,[06],77,86,05,23
3641,11/09/2023,77,86,06,28,41,52
3642,12/09/2023,77,86,85,[41],06,49
3643,14/09/2023,[41],03,06,77,86,18
3644,15/09/2023,41,23,[55],[42],77,86
3645,16/09/2023,42,05,41,[55],71,77
3646,19/09/2023,[86],55,77,23,42,[41]
3647,21/09/2023,41,52,86,06,42,77
3648,22/09/2023,41,42,52,71,77,86
3649,23/09/2023,41,42,52,71,58,77
3650,26/09/2023,[41],42,52,77,86,82
3651,28/09/2023,41,42,77,[86],05,08
3652,29/09/2023,[86],77,85,[06],42,58
3653,30/09/2023,86,06,81,77,42,41
3654,01/10/2023,06,41,42,58,77,86
3655,06/10/2023,42,77,86,06,88,41
3656,08/10/2023,42,77,[86],06,08,41
3657,10/10/2023,86,77,06,42,[49],41
3658,11/10/2023,06,42,77,86,41,49
3659,13/10/2023,58,06,41,42,[77],86
3660,14/10/2023,86,77,[06],42,55,41
3661,17/10/2023,86,06,42,52,41,58
3662,19/10/2023,86,06,42,77,58,28
3663,20/10/2023,86,55,06,77,42,[49]
3664,21/10/2023,86,06,42,77,41,49
3665,24/10/2023,86,58,06,42,77,55
3666,26/10/2023,86,41,06,58,55,77
3667,27/10/2023,86,06,77,41,55,58
3668,28/10/2023,86,06,41,58,49,77
3669,31/10/2023,86,06,41,58,77,04
3670,02/11/2023,86,06,77,41,55,58
3671,03/11/2023,86,06,41,[58],77,04
3672,04/11/2023,86,58,06,64,[55],77
3673,05/11/2023,86,[06],23,41,58,77
3674,07/11/2023,86,06,23,[58],[77],[41]
3675,08/11/2023,41,58,86,77,06,23
3676,11/11/2023,86,[23],41,58,06,42
3677,12/11/2023,23,86,58,25,77,[41]
3678,14/11/2023,41,86,23,58,77,52
3679,16/11/2023,23,[40],41,58,69,77
3680,17/11/2023,86,[23],41,58,69,52
3681,18/11/2023,23,40,41,58,77,86
3682,21/11/2023,23,40,41,58,52,77
3683,23/11/2023,86,42,23,40,41,58
3684,24/11/2023,23,40,41,52,58,69
3685,25/11/2023,23,40,41,52,[58],69
3686,28/11/2023,58,23,40,41,69,28
3687,30/11/2023,52,23,[41],58,69,42
3688,01/12/2023,[41],86,23,40,52,58
3689,08/12/2023,41,23,[40],52,58,85
3690,09/12/2023,40,23,[41],52,58,77
3691,10/12/2023,41,23,40,52,58,28
3692,12/12/2023,23,40,41,52,58,77
3693,14/12/2023,23,40,41,52,58,27
3694,15/12/2023,28,86,23,40,41,[52]
3695,16/12/2023,52,[23],40,41,58,28
3696,18/12/2023,23,40,41,58,28,42
3697,19/12/2023,23,40,41,52,58,28
3698,21/12/2023,23,41,52,58,28,[77]
3699,22/12/2023,77,23,28,41,52,58
3700,23/12/2023,23,28,41,52,58,77
3701,28/12/2023,28,41,52,08,10,77
3702,29/12/2023,86,28,23,41,52,58
3703,30/12/2023,28,86,41,58,77,10
3704,02/01/2024,86,41,52,58,[81],28
3705,03/01/2024,81,23,41,58,28,77
3706,06/01/2024,86,41,52,58,81,77
3707,08/01/2024,86,41,58,28,81,77
3708,10/01/2024,86,23,41,58,28,81
3709,13/01/2024,86,23,41,58,81,28
3710,16/01/2024,[86],23,41,58,81,28
3711,18/01/2024,86,23,41,58,81,77
3712,19/01/2024,86,81,23,58,77,[28]
3713,20/01/2024,86,81,77,23,41,55
3714,23/01/2024,58,86,23,[52],68,77
3715,25/01/2024,[86],23,41,58,68,52
3716,26/01/2024,86,23,58,68,77,39
3717,27/01/2024,86,23,41,58,68,77
3718,30/01/2024,77,86,49,81,28,68
3719,01/02/2024,86,41,58,68,28,77
3720,02/02/2024,86,41,52,[68],77,23
3721,03/02/2024,86,68,41,77,23,52
3722,04/02/2024,86,41,58,68,77,55
3723,05/02/2024,86,77,58,68,28,08
3724,07/02/2024,86,28,55,77,68,80
3725,08/02/2024,86,28,77,68,39,08
3726,11/02/2024,86,28,[77],42,68,81
3727,13/02/2024,86,28,77,68,88,08
3728,15/02/2024,86,28,68,77,81,42
3729,16/02/2024,86,28,68,77,81,[88]
3730,17/02/2024,86,28,68,77,81,83
3731,20/02/2024,86,81,68,80,83,41
3732,22/02/2024,86,81,68,80,83,55
3733,23/02/2024,86,81,68,80,83,55
3734,24/02/2024,81,85,68,77,83,86
3735,27/02/2024,68,80,81,83,28,77
3736,29/02/2024,[41],39,68,83,81,[28]
3737,02/03/2024,81,41,[77],86,28,88
3738,05/03/2024,77,86,06,42,81,08
3739,08/03/2024,28,77,86,41,81,83
3740,09/03/2024,79,[06],77,86,81,88
3741,10/03/2024,79,41,43,81,06,28
3742,12/03/2024,79,86,28,77,41,43
3743,14/03/2024,79,77,86,41,08,06
3744,15/03/2024,79,77,86,41,55,68
3745,16/03/2024,79,77,86,06,41,08
3746,19/03/2024,79,38,41,73,77,86
3747,21/03/2024,79,06,38,41,[77],86
3748,22/03/2024,[79],[77],38,41,73,86
3749,23/03/2024,[79],77,38,41,86,06
3750,26/03/2024,79,38,41,77,86,04
3751,28/03/2024,79,38,41,43,77,85
3752,29/03/2024,79,06,[38],77,86,55
3753,30/03/2024,79,38,83,77,86,05
3754,01/04/2024,79,77,86,08,28,38
3755,04/04/2024,79,77,86,38,06,55
3756,05/04/2024,79,41,77,38,68,86
3757,06/04/2024,79,77,38,[41],86,69
3758,07/04/2024,41,79,38,04,28,77
3759,10/04/2024,79,04,38,41,73,77
3760,11/04/2024,79,38,41,68,42,43
3761,13/04/2024,[79],38,41,73,28,77
3762,16/04/2024,79,38,41,73,06,77
3763,18/04/2024,79,41,73,77,86,81
3764,19/04/2024,79,38,41,66,73,77
3765,20/04/2024,79,38,41,66,73,77
3766,23/04/2024,79,38,28,60,77,86
3767,26/04/2024,79,73,38,41,77,86
3768,27/04/2024,79,38,[41],73,77,86
